Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
AM-COARI;130120;Amazonas;Coari;Norte;Brasil;22,42;2,29;0,00;0,00;0,00;0,00;1,15;0,00;0,00;0,00;1,03;0,00;1,53;9,04;1,62;1,34;1,05;7,09;2,51;9,46;1,14;0,76;1,52;2,28;1,08;6,74
AM-CODAJAS;130130;Amazonas;Codajás;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,15;0,00;1,33;1,75;6,57;1,00;3,59;0,00;0,00;0,00;1,46;0,00;1,60
AM-EIRUNEPE;130140;Amazonas;Eirunepé;Norte;Brasil;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;3,83;1,18;1,01;0,00;6,09;0,00;2,04;1,38;0,00;1,00;1,74;0,00;1,73
AM-ENVIRA;130150;Amazonas;Envira;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,24;0,00;0,00;1,00;7,04;0,00;1,11;0,00;5,28;1,00;0,85;0,00;0,00;0,00;1,55;1,11;1,56
AM-FONTE BOA;130160;Amazonas;Fonte Boa;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,18;0,00;1,42;0,00;5,55;1,00;2,95;0,00;1,07;0,00;1,46;0,00;1,46
AM-GUAJARA;130165;Amazonas;Guajará;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;6,10;0,00;1,02;0,00;0,00;0,00;3,92;0,00;0,79;0,00;1,38;1,01;1,40
AM-HUMAITA;130170;Amazonas;Humaitá;Norte;Brasil;0,00;0,83;1,13;1,05;0,00;0,00;1,73;1,18;1,99;0,00;0,84;0,00;1,37;4,09;1,47;1,44;1,60;6,27;1,25;1,97;1,30;1,46;1,35;2,33;1,39;1,98
AM-IPIXUNA;130180;Amazonas;Ipixuna;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,06;0,00;0,00;1,00;8,91;0,00;1,47;0,00;4,77;1,50;3,17;0,00;0,00;0,00;1,55;1,50;1,74
AM-IRANDUBA;130185;Amazonas;Iranduba;Norte;Brasil;0,00;1,34;0,00;1,20;0,00;2,32;1,39;0,00;0,00;1,69;1,04;0,00;1,57;2,97;1,78;1,30;1,62;5,27;1,51;1,49;1,25;1,12;1,06;2,00;1,21;1,78
AM-ITACOATIARA;130190;Amazonas;Itacoatiara;Norte;Brasil;0,00;1,36;1,05;1,32;0,00;2,06;2,31;1,16;1,58;0,00;1,00;0,00;2,02;5,45;1,58;1,36;1,80;7,20;1,80;3,28;1,52;0,99;2,07;1,77;1,24;1,97
AM-ITAMARATI;130195;Amazonas;Itamarati;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,80;0,00;0,00;0,00;0,00;0,00;2,62;0,00;0,00;0,00;1,51;0,00;1,54
AM-ITAPIRANGA;130200;Amazonas;Itapiranga;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,21;0,00;1,10;0,00;0,00;0,00;3,22;1,07;0,00;0,00;2,00;0,00;2,03
AM-JAPURA;130210;Amazonas;Japurá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,50;0,00;1,04;0,00;0,00;0,00;2,37;0,00;0,00;0,00;1,17;0,00;2,85
AM-JURUA;130220;Amazonas;Juruá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,55;0,00;1,41;0,00;0,00;0,00;3,17;0,00;0,00;0,84;1,35;0,00;1,40
AM-JUTAI;130230;Amazonas;Jutaí;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,76;0,00;1,12;1,02;6,57;1,00;2,98;0,00;0,00;0,00;1,20;0,00;1,28
AM-LABREA;130240;Amazonas;Lábrea;Norte;Brasil;0,00;1,02;0,00;0,00;0,00;0,00;1,51;0,00;0,00;0,00;0,00;0,00;1,01;7,53;0,00;1,38;0,00;7,69;1,19;1,64;1,39;1,36;0,00;2,00;1,44;1,91
AM-MANACAPURU;130250;Amazonas;Manacapuru;Norte;Brasil;0,00;1,25;1,28;0,00;0,00;0,00;1,35;0,00;0,00;1,02;0,94;0,00;1,13;3,76;1,44;1,23;1,40;6,44;1,44;1,66;1,31;1,12;1,73;2,09;1,26;1,79
AM-MANAQUIRI;130255;Amazonas;Manaquiri;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,57;0,00;1,33;1,12;5,27;1,50;1,73;1,22;0,00;0,00;1,73;0,00;1,77
AM-MANAUS;130260;Amazonas;Manaus;Norte;Brasil;14,51;2,17;2,97;2,46;2,66;3,91;1,23;1,98;2,46;3,31;1,23;1,65;1,89;5,63;1,90;1,64;2,00;5,94;2,06;2,28;1,65;2,49;4,00;5,23;1,43;3,10
AM-MANICORE;130270;Amazonas;Manicoré;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,94;0,00;0,00;0,00;0,00;0,00;1,66;6,97;0,00;1,24;2,21;6,75;1,65;2,01;1,28;0,00;0,00;1,95;2,05;1,95
AM-MARAA;130280;Amazonas;Maraã;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,12;0,00;1,01;0,00;0,00;0,00;2,74;0,00;0,00;0,00;1,87;0,00;2,92
AM-MAUES;130290;Amazonas;Maués;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;1,21;1,00;0,00;0,00;0,00;0,00;0,00;3,64;3,48;1,14;1,14;1,19;7,56;0,95;1,53;1,19;1,20;1,88;1,69;1,18;1,73
AM-NHAMUNDA;130300;Amazonas;Nhamundá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,75;0,00;0,93;0,00;5,02;1,52;1,61;1,05;0,00;0,00;1,65;0,00;1,66
AM-NOVA OLINDA DO NORTE;130310;Amazonas;Nova Olinda do Norte;Norte;Brasil;1,40;1,28;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;4,19;0,00;1,03;0,00;5,21;1,01;0,56;1,19;1,67;2,20;1,47;0,00;1,44
AM-NOVO AIRAO;130320;Amazonas;Novo Airão;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;6,55;2,13;1,31;1,05;6,38;0,00;2,20;3,00;0,00;1,45;1,80;0,00;1,97
AM-NOVO ARIPUANA;130330;Amazonas;Novo Aripuanã;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,57;0,00;0,00;0,00;0,00;0,00;0,00;6,69;1,54;1,10;2,00;3,50;1,05;2,01;1,07;0,00;0,00;1,71;1,71;1,74
AM-PARINTINS;130340;Amazonas;Parintins;Norte;Brasil;0,00;1,71;0,00;0,00;0,00;0,00;1,31;1,64;1,00;0,00;1,96;0,00;1,17;4,13;1,81;1,15;1,66;7,61;1,47;1,61;1,18;1,08;2,44;1,59;0,00;1,60
AM-PAUINI;130350;Amazonas;Pauini;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,80;0,00;0,00;0,00;5,40;0,00;1,74;4,49;0,00;0,00;1,80;0,00;1,87
AM-PRESIDENTE FIGUEIREDO;130353;Amazonas;Presidente Figueiredo;Norte;Brasil;5,47;1,95;0,04;1,00;0,00;0,00;1,15;0,00;1,00;0,00;0,00;0,00;0,96;9,38;1,18;1,34;2,59;7,01;1,91;1,86;1,31;1,25;1,96;2,24;3,12;2,99
AM-RIO PRETO DA EVA;130356;Amazonas;Rio Preto da Eva;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,35;0,00;0,00;1,46;0,00;0,00;1,52;6,69;0,46;1,25;1,25;5,83;1,19;1,69;1,28;0,00;1,99;2,00;1,14;1,79
AM-SANTA ISABEL DO RIO NEGRO;130360;Amazonas;Santa Isabel do Rio Negro;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,92;0,00;1,42;0,00;0,00;1,00;4,56;1,47;0,00;0,00;1,87;0,00;1,92
AM-SANTO ANTONIO DO ICA;130370;Amazonas;Santo Antônio do Içá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,99;0,00;1,13;1,06;4,52;0,00;3,56;1,58;0,00;0,00;1,42;0,00;1,46
AM-SAO GABRIEL DA CACHOEIRA;130380;Amazonas;São Gabriel da Cachoeira;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,68;1,71;1,36;1,35;7,50;1,30;2,01;1,59;0,00;1,73;1,90;1,00;1,90
AM-SAO PAULO DE OLIVENCA;130390;Amazonas;São Paulo de Olivença;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,09;0,00;1,18;0,00;8,55;0,00;4,16;1,07;0,00;0,00;2,15;0,00;2,23
AM-SAO SEBASTIAO DO UATUMA;130395;Amazonas;São Sebastião do Uatumã;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,62;2,25;0,61;0,00;0,00;0,00;3,49;1,35;0,00;0,00;1,93;0,00;1,90
AM-SILVES;130400;Amazonas;Silves;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,13;0,00;1,34;0,00;0,00;0,00;2,74;1,30;0,00;0,00;1,90;0,00;1,98
AM-TABATINGA;130406;Amazonas;Tabatinga;Norte;Brasil;0,00;1,10;0,00;0,00;0,00;0,00;0,00;0,00;1,03;0,00;0,00;0,00;1,23;4,19;3,93;1,33;1,40;6,85;1,43;3,28;1,16;1,11;1,11;1,98;0,00;1,89
AM-TAPAUA;130410;Amazonas;Tapauá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,53;0,00;1,13;1,32;4,84;0,00;2,66;0,00;0,00;0,00;1,78;0,00;1,81
AM-TEFE;130420;Amazonas;Tefé;Norte;Brasil;0,00;1,19;1,03;0,99;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,18;3,47;0,59;1,20;1,44;5,97;4,30;2,40;2,35;1,09;2,00;1,91;1,00;1,97
AM-TONANTINS;130423;Amazonas;Tonantins;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,53;0,00;0,00;1,50;0,00;0,00;3,42;0,00;0,00;0,00;1,46;0,00;1,50
AM-UARINI;130426;Amazonas;Uarini;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,18;0,00;1,16;0,00;0,00;1,23;2,52;0,00;0,00;0,00;1,58;0,00;1,61
AM-URUCARA;130430;Amazonas;Urucará;Norte;Brasil;5,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,90;0,00;1,37;0,00;5,16;1,08;2,18;1,26;0,00;0,00;1,87;1,13;1,96
AM-URUCURITUBA;130440;Amazonas;Urucurituba;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,82;0,00;1,15;0,00;0,00;0,00;2,28;1,31;0,00;0,00;1,85;0,00;1,92
RR-AMAJARI;140002;Roraima;Amajari;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,88;0,00;1,18;0,00;8,45;0,57;2,33;1,86;0,00;0,00;1,61;1,37;1,59
RR-ALTO ALEGRE;140005;Roraima;Alto Alegre;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;1,04;8,51;1,09;1,48;0,00;1,05;0,00;1,70;1,68;1,68
RR-BOA VISTA;140010;Roraima;Boa Vista;Norte;Brasil;2,08;1,57;1,26;1,46;1,57;1,67;1,39;1,49;1,76;1,52;1,14;0,00;1,35;5,02;1,57;1,41;1,57;6,92;2,18;1,85;1,59;2,53;3,97;4,79;1,50;3,35
RR-BONFIM;140015;Roraima;Bonfim;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,10;0,72;8,34;1,27;3,63;1,38;0,91;1,02;1,70;2,00;1,77
RR-CANTA;140017;Roraima;Cantá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,02;1,00;0,00;0,00;0,00;0,00;1,41;0,00;1,62;1,33;0,92;0,00;1,54;3,40;1,36;0,00;1,02;1,75;1,28;1,68
RR-CARACARAI;140020;Roraima;Caracaraí;Norte;Brasil;0,00;3,17;0,00;0,00;0,00;0,00;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,22;1,31;9,07;1,02;2,86;1,47;1,14;1,00;1,99;1,43;1,95
RR-CAROEBE;140023;Roraima;Caroebe;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;1,24;1,10;0,00;1,05;2,11;1,05;0,90;0,00;1,63;1,23;1,53
RR-IRACEMA;140028;Roraima;Iracema;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,20;0,00;0,00;1,29;2,64;1,55;0,00;2,37;1,73;1,57;1,71
RR-MUCAJAI;140030;Roraima;Mucajaí;Norte;Brasil;1,43;0,00;0,00;0,00;0,00;0,00;1,01;0,00;0,00;0,00;1,03;0,00;2,24;9,73;2,24;1,25;0,00;7,50;0,60;1,43;1,30;1,16;0,00;1,86;1,41;1,66
RR-NORMANDIA;140040;Roraima;Normandia;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,19;0,00;0,00;0,00;2,47;1,03;0,00;0,00;1,72;2,64;1,75
RR-PACARAIMA;140045;Roraima;Pacaraima;Norte;Brasil;0,00;1,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,36;0,00;1,29;1,17;1,08;6,98;1,37;2,01;1,14;1,53;1,00;1,96;1,45;1,68
RR-RORAINOPOLIS;140047;Roraima;Rorainópolis;Norte;Brasil;1,13;1,14;0,00;1,10;0,00;0,00;1,28;0,00;0,00;0,00;1,12;0,00;1,22;9,24;1,50;1,23;1,30;6,44;1,37;2,45;0,92;1,10;1,98;1,86;1,51;1,70
RR-SAO JOAO DA BALIZA;140050;Roraima;São João da Baliza;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,52;0,00;0,00;1,44;0,00;0,00;1,09;28,19;0,00;1,23;1,13;9,35;0,00;2,90;0,00;0,00;1,53;1,65;1,19;1,66
RR-SAO LUIZ;140060;Roraima;São Luiz;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;0,00;3,31;1,49;2,91;1,02;1,15;2,47;1,52;1,37;1,48
RR-UIRAMUTA;140070;Roraima;Uiramutã;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,60;0,00;1,60
PA-ABAETETUBA;150010;Pará;Abaetetuba;Norte;Brasil;1,76;1,27;2,04;0,00;0,00;0,00;0,00;1,10;1,74;0,00;1,06;0,00;1,52;4,47;1,17;1,41;1,74;6,87;1,31;1,86;1,32;1,58;1,52;1,67;1,46;1,64
PA-ABEL FIGUEIREDO;150013;Pará;Abel Figueiredo;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,35;0,00;0,00;0,00;0,00;0,00;1,16;1,41;0,00;1,42;1,23;6,13;0,40;2,89;1,05;0,00;0,00;1,74;1,49;1,61
PA-ACARA;150020;Pará;Acará;Norte;Brasil;1,91;1,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,79;0,00;1,21;1,18;1,76;6,46;1,24;2,15;1,03;1,41;0,00;2,41;1,56;2,05
PA-AFUA;150030;Pará;Afuá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,48;0,00;0,00;0,00;0,00;0,00;1,17;2,74;0,00;1,13;1,79;5,58;0,00;1,97;1,04;0,00;0,00;2,27;0,00;2,17
PA-AGUA AZUL DO NORTE;150034;Pará;Água Azul do Norte;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,74;0,00;0,00;1,39;2,04;5,08;1,76;1,89;1,98;1,51;0,00;2,24;1,52;1,81
PA-ALENQUER;150040;Pará;Alenquer;Norte;Brasil;0,00;1,23;1,20;0,00;0,00;1,50;0,00;0,00;0,00;0,00;0,00;0,00;1,08;4,25;1,55;1,19;1,23;7,24;1,15;2,36;1,12;2,02;0,88;1,90;1,23;1,89
PA-ALMEIRIM;150050;Pará;Almeirim;Norte;Brasil;4,25;0,00;1,00;0,00;0,00;0,00;0,93;5,78;0,00;0,00;0,00;0,00;0,00;2,05;1,19;1,27;2,08;5,41;1,71;2,30;1,87;6,56;1,20;1,88;2,52;2,74
PA-ALTAMIRA;150060;Pará;Altamira;Norte;Brasil;4,95;1,64;1,40;1,42;2,09;1,84;0,91;1,70;1,17;0,00;1,14;0,00;1,63;9,00;2,73;1,63;1,95;5,64;1,90;2,01;1,90;1,52;1,92;2,72;1,75;2,30
PA-ANAJAS;150070;Pará;Anajás;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,52;4,69;0,00;1,26;1,38;4,74;0,00;2,50;1,21;0,00;0,00;2,21;0,00;2,17
PA-ANANINDEUA;150080;Pará;Ananindeua;Norte;Brasil;0,00;1,66;1,88;2,02;1,71;1,92;1,80;1,52;1,93;1,78;1,46;0,00;1,76;2,20;1,79;1,63;2,24;3,16;1,88;1,72;1,41;2,41;1,71;2,33;1,62;1,84
PA-ANAPU;150085;Pará;Anapu;Norte;Brasil;1,28;1,07;0,00;0,00;0,00;0,00;1,71;0,00;0,00;0,00;0,00;0,00;1,22;3,83;0,00;1,50;1,52;5,32;1,56;2,29;1,18;1,50;1,14;2,22;1,47;1,87
PA-AUGUSTO CORREA;150090;Pará;Augusto Corrêa;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;0,00;1,35;2,65;1,65;1,30;0,00;5,59;0,00;1,87;1,20;1,40;0,00;2,11;1,10;2,09
PA-AURORA DO PARA;150095;Pará;Aurora do Pará;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,98;0,00;0,00;0,00;0,00;0,00;1,27;0,00;0,00;1,27;1,30;5,48;1,20;2,07;1,37;0,00;0,00;3,02;1,43;2,50
PA-AVEIRO;150100;Pará;Aveiro;Norte;Brasil;2,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;1,21;0,00;0,00;0,00;4,98;1,14;0,00;0,00;2,12;2,39;2,15
PA-BAGRE;150110;Pará;Bagre;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,34;0,00;0,00;0,00;1,69;1,12;0,00;0,00;1,86;0,00;1,80
PA-BAIAO;150120;Pará;Baião;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,28;1,58;5,78;0,00;2,50;1,05;0,00;1,15;2,38;1,25;2,29
PA-BANNACH;150125;Pará;Bannach;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,40;0,00;0,00;1,16;0,00;0,00;0,00;2,54;1,00;0,00;0,00;2,61;1,59;1,87
PA-BARCARENA;150130;Pará;Barcarena;Norte;Brasil;4,98;1,49;4,53;2,12;3,64;2,14;1,92;1,29;2,17;4,66;1,02;0,00;1,45;1,17;2,24;1,40;4,42;5,84;1,62;3,30;1,45;2,01;1,76;2,37;1,43;2,67
PA-BELEM;150140;Pará;Belém;Norte;Brasil;12,12;2,98;1,49;2,02;1,36;2,25;2,12;1,94;1,66;2,77;1,22;1,45;2,03;3,64;1,81;1,65;2,02;7,04;2,22;2,50;1,83;3,05;4,90;5,61;1,75;3,52
PA-BELTERRA;150145;Pará;Belterra;Norte;Brasil;0,00;1,08;0,00;0,00;0,00;0,00;1,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;1,83;1,56;0,00;1,77;1,18;1,28;1,03;1,97;0,48;1,37
PA-BENEVIDES;150150;Pará;Benevides;Norte;Brasil;1,43;2,31;1,36;2,15;0,00;0,00;1,72;0,00;1,33;3,05;0,00;0,00;1,86;1,41;2,57;1,72;1,77;5,81;1,88;1,94;1,44;1,94;1,96;1,89;0,69;1,92
PA-BOM JESUS DO TOCANTINS;150157;Pará;Bom Jesus do Tocantins;Norte;Brasil;0,00;1,24;0,00;0,00;0,00;1,02;1,01;0,00;0,00;0,00;0,00;0,00;1,64;1,39;1,12;1,11;1,03;6,36;1,22;1,49;1,06;0,00;1,02;2,25;1,29;1,86
PA-BONITO;150160;Pará;Bonito;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,49;0,00;0,00;1,45;0,00;0,00;1,28;0,00;5,49;1,00;1,84;1,23;0,00;0,00;1,75;1,12;1,68
PA-BRAGANCA;150170;Pará;Bragança;Norte;Brasil;0,00;1,27;1,17;0,00;0,00;0,00;1,47;1,16;1,20;1,17;1,23;0,00;1,14;5,03;1,38;1,37;1,52;6,98;1,52;1,61;1,37;1,93;1,77;2,54;1,32;1,97
PA-BRASIL NOVO;150172;Pará;Brasil Novo;Norte;Brasil;1,24;0,92;0,00;0,00;0,00;0,00;1,29;0,00;0,00;0,00;0,00;0,00;1,14;1,89;1,76;1,41;1,38;4,44;1,79;1,86;1,28;2,48;1,73;2,05;1,48;1,88
PA-BREJO GRANDE DO ARAGUAIA;150175;Pará;Brejo Grande do Araguaia;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,86;1,55;1,03;4,89;0,00;2,44;0,61;0,00;0,00;1,82;1,44;1,74
PA-BREU BRANCO;150178;Pará;Breu Branco;Norte;Brasil;10,87;1,23;5,25;0,00;0,00;0,00;1,29;1,24;0,00;0,00;1,16;0,00;1,16;0,00;1,48;1,51;1,52;7,49;2,15;1,84;1,23;1,28;1,09;2,83;1,54;2,49
PA-BREVES;150180;Pará;Breves;Norte;Brasil;0,00;0,23;0,00;1,32;0,00;0,00;1,20;1,13;0,00;0,00;0,00;0,00;1,48;4,66;1,18;1,35;1,82;7,07;1,25;2,10;1,79;2,52;2,96;2,05;0,00;2,45
PA-BUJARU;150190;Pará;Bujaru;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;2,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,61;1,33;0,99;4,31;0,00;1,96;1,52;0,00;0,00;2,00;0,90;1,89
PA-CACHOEIRA DO PIRIA;150195;Pará;Cachoeira do Piriá;Norte;Brasil;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,64;0,00;0,00;1,21;0,00;0,00;2,04;1,02;1,21;0,00;0,00;1,90;1,01;1,82
PA-CACHOEIRA DO ARARI;150200;Pará;Cachoeira do Arari;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,43;3,27;0,00;1,20;0,00;4,81;0,00;2,93;1,01;0,00;0,00;1,89;1,07;1,83
PA-CAMETA;150210;Pará;Cametá;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;2,17;1,32;0,00;0,00;1,01;0,00;1,10;1,75;1,91;1,36;1,60;6,72;1,52;2,26;1,26;1,35;1,80;2,73;0,00;2,45
PA-CANAA DOS CARAJAS;150215;Pará;Canaã dos Carajás;Norte;Brasil;5,01;1,66;2,04;3,68;1,23;0,00;0,00;1,12;3,90;4,57;0,00;0,00;1,84;3,18;2,54;1,50;2,66;5,59;2,33;2,73;2,73;2,20;0,32;3,24;1,60;3,27
PA-CAPANEMA;150220;Pará;Capanema;Norte;Brasil;0,00;3,02;1,43;0,00;0,00;1,29;1,33;1,42;1,71;0,00;1,25;1,25;1,24;3,98;1,54;1,36;1,66;7,06;1,41;1,99;1,27;1,56;1,15;2,20;1,16;1,79
PA-CAPITAO POCO;150230;Pará;Capitão Poço;Norte;Brasil;0,73;0,00;1,11;0,00;0,00;0,00;0,00;1,25;0,00;0,00;0,00;0,00;1,13;5,00;1,47;1,24;1,33;7,39;1,28;1,64;1,27;1,61;1,22;1,40;1,22;1,41
PA-CASTANHAL;150240;Pará;Castanhal;Norte;Brasil;0,00;1,36;1,55;1,30;1,20;1,25;1,28;1,37;1,31;0,92;1,21;1,17;1,61;3,81;1,65;1,53;1,98;5,98;1,46;1,70;1,46;1,56;1,86;2,55;1,26;1,77
PA-CHAVES;150250;Pará;Chaves;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,12;0,00;1,01;0,00;0,00;0,00;1,34;1,54;0,00;0,00;2,14;1,10;1,97
PA-COLARES;150260;Pará;Colares;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;0,00;0,00;1,00;2,03;0,84;0,00;1,02;2,12;1,00;2,02
PA-CONCEICAO DO ARAGUAIA;150270;Pará;Conceição do Araguaia;Norte;Brasil;1,50;0,99;1,02;0,00;0,00;0,00;0,00;1,35;0,93;0,00;1,02;0,00;1,45;7,09;1,36;1,38;1,49;6,51;1,27;2,52;1,18;1,29;2,59;2,64;1,45;2,08
PA-CONCORDIA DO PARA;150275;Pará;Concórdia do Pará;Norte;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,63;2,95;1,00;1,31;1,54;6,47;1,32;1,69;1,07;0,00;1,12;2,95;1,36;2,06
