01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
BA;Barreiras;2903201;389282;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Barreiras;IFBA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;406;860;1259;1602;1664;1725;1463;Campus;dez/93;set/95;;4.372.598,00;4.372.598,00;1.723.402,00;2.649.196,00;2.649.196,00;;HELDER RIBEIRO DA SILVA;47805-250;Centro;Rua das Várzeas ;s/n;40110-150;Canela;Avenida Araújo Pinho;39;barreiras@ifba.edu.br;(77)3611-5023;;;
BA;Brumado;2904605;635264;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Brumado;IFBA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;146;344;521;Campus;;ago/12;09/05/2016;750.000,00;750.000,00;;750.000,00;750.000,00;;ACIMARNEY CORREIA SILVA FREITAS;46100-000;Centro;Avenida Centenário;;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Camaçari;2905701;389280;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Camaçarí;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;253;530;820;1040;1128;1348;Campus;out/07;mar/08;29/11/2010;7.849.734,33;7.849.734,33;5.740.011,33;2.109.723,00;2.109.723,00;;AFFONSO JOSE DE SOUZA ALVES FILHO;42800-000;Centro;Avenida Eixo Urbano Central;s/n;40110-150;Canela;Avenida Araújo Pinho;39;camacari@ifba.edu.br;(71)3621-0708;;;
BA;Euclides da Cunha;2910701;677345;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;CAMPUS EUCLIDES DA CUNHA;IFBA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;;Campus;;fev/11;09/05/2016;;;;;;ANTONIO ADOLFO JULIANO OLIVEIRA MENDES;;48500-000;Centro;Rua Almerindo Rehem;;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Eunápolis;2910727;389175;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Eunápolis;IFBA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;203;422;657;1155;1460;1611;1662;Campus;dez/93;set/95;;2.857.547,00;2.857.547,00;797.457,00;2.060.090,00;2.060.090,00;;FABIOLO MORAES AMARAL;45823-431;Juca Rosa;Avenida David Jonas Fadini;sn;40110-150;Canela;Avenida Araújo Pinho;39;chgab-eun@ifba.edu.br;(73)3281-2266;;;
BA;Feira de Santana;2910800;389176;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Feira de Santana;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras em Andamento;;;;;;;;341;763;738;Campus;jun/11;dez/09;27/12/2010;7.871.475,98;7.871.475,98;6.371.475,98;1.500.000,00;1.500.000,00;;RAIGENIS DA PAZ FIUZA;44079-100;Subaé;Rodovia BR 324, Km. 102;s/n;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Ilhéus;2913606;389255;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Ilhéus;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;99;750;818;964;Campus;jun/11;dez/09;27/12/2010;6.908.069,20;6.908.069,20;5.408.069,20;1.500.000,00;1.500.000,00;;;45653-000;Vila Cachoeira;Rodovia Ilhéus – Itabuna, BR 415;415;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Irecê;2914604;389257;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Irecê;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;366;667;596;573;Campus;dez/10;nov/10;29/11/2010;6.547.968,50;6.547.968,50;5.047.968,50;1.500.000,00;1.500.000,00;;ROBERIO BATISTA DA ROCHA;44900-000;Vila Esperança;Rodovia BA 148, Km 04;1800;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Jacobina;2917508;389109;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Jacobina;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;120;490;806;734;Campus;jun/11;dez/09;27/12/2010;7.694.030,80;7.694.030,80;6.194.030,80;1.500.000,00;1.500.000,00;;;44700-000;Jacobina II;Avenida Centenário, Rodovia BA, saída para Ourolândia  ;s/n;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Jequié;2918001;389283;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Jequié;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;322;651;648;573;Campus;dez/10;nov/10;29/11/2010;7.827.706,35;7.827.706,35;6.327.706,35;1.500.000,00;1.500.000,00;;ANTONIO MOAB SOUZA SILVA;45201-570;Jonh Kennedy ;Loteamento Cidade Nova;s/n;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Juazeiro;2918407;677346;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;CAMPUS JUAZEIRO;IFBA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;116;Campus;;fev/11;09/05/2016;;;;;;EMMANUEL VICTOR HUGO MORAES;;48903-000;Santo Antônio;Avenida Raul Alves;;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Lauro de Freitas;2919207;677344;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;CAMPUS LAURO DE FREITAS;IFBA;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;;;;;;;;Campus;;;09/05/2016;;;;;;;;42700-000;Itinga;Avenida São Cristovão;s/n;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Paulo Afonso;2924009;389281;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Paulo Afonso;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;143;671;1155;1488;1698;Campus;fev/10;out/10;01/02/2010;8.092.799,33;8.092.799,33;6.592.799,33;1.500.000,00;1.500.000,00;;;48607-000;General Dutra;Avenida Marcondes Ferraz;200;40110-150;Canela;Avenida Araújo Pinho;39;pauloafonso@ifba.edu.br;(75)3282-1191;;;
BA;Porto Seguro;2925303;389278;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Porto Seguro;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;147;374;670;1078;1246;1205;953;Campus;dez/06;mar/08;26/11/2007;3.743.100,06;3.743.100,06;1.397.581,06;2.345.519,00;2.345.519,00;;;45810-000;Fontana I;BR-367, Km 57,5;s/n;40110-150;Canela;Avenida Araújo Pinho;39;diretoriaps@ifba.edu.br;(73)3288-6686;;;
BA;Salvador;2927408;391723;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Salvador;IFBA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;746;1620;3762;5487;7807;8781;9787;Campus;dez/09;dez/09;;44.940.005,64;44.940.005,64;38.149.011,64;6.790.994,00;6.790.994,00;ALBERTINO FERREIRA NASCIMENTO JUNIOR;;40301-015;Barbalho;Rua Emídio dos Santos;s/n;40110-150;Canela;Avenida Araújo Pinho;39;dgcampusssa@ifba.edu.br ;(71)2102-9552;;;
BA;Santo Amaro;2928604;389284;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Santo Amaro;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;703;863;1033;1254;1381;1458;1365;Campus;jun/06;jul/06;13/06/2006;4.713.037,53;4.713.037,53;2.830.387,53;1.882.650,00;1.882.650,00;;;44200-000;Bonfim;Travessa do Bonfim;s/n;40110-150;Canela;Avenida Araújo Pinho;39;diretoria-samaro@ifba.edu.br;(75)3241-0845;;;
BA;Santo Antônio de Jesus;2928703;677351;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;CAMPUS SANTO ANTÔNIO DE JESUS;IFBA;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;119;Campus;;abr/16;09/05/2016;;;;;;;EDNA DA SILVA MATOS;44572-000;Centro;Rua Rui Barbosa;;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Seabra;2929909;389285;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Seabra;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;49;169;315;916;Campus;dez/10;nov/10;29/11/2010;6.494.000,00;6.494.000,00;4.994.000,00;1.500.000,00;1.500.000,00;;;46900-000;Lagoa da Boa Vista;Estrada vicinal para a tenda  ;s/n;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Simões Filho;2930709;389286;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Simões Filho;IFBA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;325;627;1036;1521;1935;2413;2357;Campus;dez/06;jul/06;18/12/2006;5.645.436,39;5.645.436,39;3.076.816,39;2.568.620,00;2.568.620,00;;RUI CARLOS DE SOUSA MOTA;43700-000;Centro Industrial de Aratu, Pitanguinha;Rodovia BR-324;s/n;40110-150;Canela;Avenida Araújo Pinho;39;sfilho@ifba.edu.br;(71)3396-7326;;;
BA;Valença;2932903;389279;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Valença-Tento;IFBA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;75;266;586;998;1212;1261;1312;Campus;dez/94;dez/94;;2.690.451,00;2.690.451,00;645.035,00;2.045.416,00;2.045.416,00;;ALBA ROGERIA DOS SANTOS SILVA;45400-000;Tento;Rua do Arame;s/n;40110-150;Canela;Avenida Araújo Pinho;39;valenca@ifba.edu.br;(75)3641-3051;;;
BA;Vitória da Conquista;2933307;389186;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Campus Vitória da Conquista;IFBA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;608;1138;1671;2243;2564;3087;3621;Campus;dez/93;set/95;;4.038.751,00;4.038.751,00;1.162.342,00;2.876.409,00;2.876.409,00;JAIME DOS SANTOS FILHO;;45030-220;Zabelê;Avenida Amazonas;3150;40110-150;Canela;Avenida Araújo Pinho;39;conquista@ifba.edu.br;(77)3426-2271;;;
BA;Salvador;2927408;899439;26427;Instituto Federal de Educação, Ciência e Tecnologia da Bahia;Polo de Inovação Salvador;IFBA;Expansão 2015/2016;Funcionando;;Não;;;;;;;;;;;;Polo de Inovação;;;;;;;;;;;40301-015;Barbalho;Rua Emídio dos Santos;;40110-150;Canela;Avenida Araújo Pinho;39;;();;;
BA;Alagoinhas;2900702;677356;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;CAMPUS ALAGOINHAS;IF Baiano;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;jun/16;;;;;;;JOSE RENATO OLIVEIRA MASCARENHAS;;48005-150;Centro;Rua Elvira Dórea;;41720-052;Imbuí;Rua do Rouxinol;115;;();12.8.17.S    ;38.25.11.W   ;
BA;Bom Jesus da Lapa;2903904;392759;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Bom Jesus da Lapa;IF Baiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;124;244;285;299;349;Campus;dez/10;mar/10;22/11/2013;3.264.052,00;3.264.052,00;1.628.543,00;1.635.509,00;1.635.509,00;ARIOMAR RODRIGUES DOS SANTOS;;47600-000;Zona Rural;BR 349, KM 14;s/n;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@lapa.ifbaiano.edu.br;(77)3481-5012;13.11.52.S   ;43.24.20.W   ;
BA;Catu;2907509;392732;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Catu;IF Baiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;118;357;822;1405;1823;2165;1849;Campus;dez/64;dez/64;;13.706.895,56;13.706.895,56;10.671.271,56;3.035.624,00;3.035.624,00;OSVALDO SANTOS DE BRITO;;48110-000;Barão de Camaçari;Rua Barão de Camaçari;118;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@catu.ifbaiano.edu.br;(71)3641-7900;12.21.12.S   ;38.22.60.W   ;
BA;Governador Mangabeira;2911600;635263;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Governador Mangabeira;IF Baiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;90;148;257;378;Campus;;ago/11;05/12/2012;750.000,00;750.000,00;;750.000,00;750.000,00;MANOELA FALCON SILVEIRA;;44350-000;Portão;Rua Waldemar Mascarenhas;s/n;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@gm.ifbaiano.edu.br;(71)9687-8526;12.57.35.S   ;38.26.50.W   ;
BA;Guanambi;2911709;392756;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Guanambi;IF Baiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;122;445;920;1279;1267;1377;1468;Campus;dez/93;fev/95;;13.935.984,87;13.935.984,87;9.591.680,87;4.344.304,00;4.344.304,00;ROBERTO CARLOS SANTANA LIMA;;46430-000;Ceraima;Zona Rural;s/n;41720-052;Imbuí;Rua do Rouxinol;115;dir@eafajt.gov.br;(77)3493-2100;14.15.43.S   ;42.52.47.W   ;
BA;Itaberaba;2914703;677359;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;CAMPUS ITABERABA;IF Baiano;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;jun/16;;;;;;;LIZZIANE DA SILVA ARGOLO;;46880-000;Aeroporto;Av. Luis Viana Filho;5988;41720-052;Imbuí;Rua do Rouxinol;115;;();12.30.13.S   ;40.15.2.W    ;
BA;Itapetinga;2916401;392760;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Itapetinga;IF Baiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;42;83;153;385;610;660;707;Campus;;mai/10;;3.655.150,94;3.655.150,94;1.685.201,94;1.969.949,00;1.969.949,00;ROMULO SPOSITO DAS VIRGENS;;45700-000;Clerolândia;Km 2, Rodovia Itapetinga/Itororó;;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@itapetinga.ifbaiano.edu.br;(77)3261-2213;15.11.4.S    ;40.10.22.W   ;
BA;Santa Inês;2927903;392757;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Santa Inês;IF Baiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;95;280;638;1019;1052;1393;1302;Campus;dez/93;dez/93;;6.508.675,18;6.508.675,18;3.556.059,18;2.952.616,00;2.952.616,00;NELSON VIEIRA DA SILVA FILHO;;45320-000;ZONA RURAL;km 2,5 BR 420 RODOVIA SANTA INES/UBAIRA;S/N;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@si.ifbaiano.edu.br;(73)3536-1210;;;
BA;Senhor do Bonfim;2930105;392758;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Senhor do Bonfim;IF Baiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;87;299;621;999;1305;1615;1815;Campus;dez/93;dez/93;;6.602.507,59;6.602.507,59;3.952.170,59;2.650.337,00;2.650.337,00;AECIO JOSE ARAUJO PASSOS DUARTE;;48970-000;Zona Rural;km 04 da estrada de Igara;s/n;41720-052;Imbuí;Rua do Rouxinol;115;cgrh@eafsb.gov.br;(74)3541-3676;10.25.59.S   ;40.9.52.W    ;
BA;Serrinha;2930501;677357;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;CAMPUS SERRINHA;IF Baiano;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;;Campus;;abr/16;09/05/2016;;;;;;ERASTO VIANA SILVA GAMA;;48700-000;;Rua Vicinal de Aparecida;S/N;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@serrinha.ifbaiano.edu.br;(75)8301-8269;;;
BA;Teixeira de Freitas;2931350;392763;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Teixeira de Freitas;IF Baiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;33;123;218;409;522;728;875;Campus;;jan/10;;3.462.804,64;3.462.804,64;1.691.486,64;1.771.318,00;1.771.318,00;MARCELITO TRINDADE ALMEIDA;;45995-970;Centro;BR 101, Km 882;s/n;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@teixeira.ifbaiano.edu.br;(73)3665-1023;;;
BA;Uruçuca;2932705;392761;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Uruçuca;IF Baiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;21;199;385;438;507;681;814;Campus;;fev/11;;4.481.062,21;4.481.062,21;1.769.272,21;2.711.790,00;2.711.790,00;EURO OLIVEIRA DE ARAUJO;;45680-000;Centro;Rua Dr. João Nascimento;s/n;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@urucuca.ifbaiano.edu.br;(73)3239-2160;;;
BA;Valença;2932903;392762;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;Campus Valença;IF Baiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;47;127;207;318;500;612;655;Campus;;jan/10;;3.176.141,50;3.176.141,50;1.320.659,50;1.855.482,00;1.855.482,00;FRANCISCO HARLEY DE OLIVEIRA MENDONCA;;45400-000;Bate Quente;Rua Glicério Tavares;s/n;41720-052;Imbuí;Rua do Rouxinol;115;gabinete@valenca.ifbaiano.edu.br;(75)3641-5270;13.19.38.S   ;39.8.45.W    ;
BA;Xique-Xique;2933604;677358;26404;Instituto Federal de Educação, Ciência e Tecnologia Baiano;CAMPUS XIQUE-XIQUE;IF Baiano;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;jun/16;;;;;;;JOSE ALBERTO ALVES DE SOUZA;;47400-000;Centro;Rua Coronel Manoel Teixeira;;41720-052;Imbuí;Rua do Rouxinol;115;;();10.50.10.S   ;42.40.5.W    ;
CE;Acaraú;2300200;389239;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Acaraú;IFCE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;115;488;690;1215;1202;Campus;dez/10;ago/10;29/11/2010;6.472.381,84;6.472.381,84;4.972.381,84;1.500.000,00;1.500.000,00;MARCIO ALVES BEZERRA;;62580-000;Monsenhor José Edson Magalhães;Av. Desembargador Armando de Sales Louzada, S/N;s/n;60410-426;Jardim América;Rua Jorge Dumar;1703;gabinete.acarau@ifce.edu.br;(88)3661-4103;2.53.20.S    ;40.6.46.W    ;
CE;Acopiara;2300309;677366;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;CAMPUS ACOPIARA;IFCE;Novas expansões;Não Funcionando;Sem Instalações;Não;Obras em Andamento;;;;;;;;;;;Campus;;;;;;;;;MARIA ELIANI HOLANDA COELHO;;63560-000;Centro;Rua Paulino Félix;;60410-426;Jardim América;Rua Jorge Dumar;1703;ddi.proap@ifce.edu.br;(85)3401-2313;6.5.26.S     ;39.27.11.W   ;
CE;Aracati;2301109;614647;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Aracati;IFCE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;150;403;672;760;747;Campus;dez/10;ago/09;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;FRANCISCA RAQUEL DE VASCONCELOS SILVEIRA;;62800-000;Centro;CE 040 - 123;KM 134,04;60410-426;Jardim América;Rua Jorge Dumar;1703;gabinete.aracati@ifce.edu.br;(88)3421-1010;4.34.8.S     ;37.46.35.W   ;
CE;Guaramiranga;2305100;860091;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Avançado Guaramiranga;IFCE;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;20;Campus Avançado;;ago/13;18/06/2014;;;;;;FRANCISCA IONE CHAVES;;62766-000;Centro;Rua Joaquim Alves Nogueira;;60410-426;Jardim América;Rua Jorge Dumar;1703;ddi.proap@ifce.edu.br;(85)3401-2313;;;
CE;Jaguaruana;2307007;859190;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Avançado Jaguaruana;IFCE;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;;;;;;;;;;;;Campus Avançado;;nov/14;;;;;;;FRANCISCO EVANDRO DE MELO;;62823-000;Centro;Avenida Doutor Antônio da Rocha Freitas;;60410-426;Jardim América;Rua Jorge Dumar;1703;ddi.proap@ifce.edu.br;(85)3401-2313;;;
CE;Caucaia;2303709;870162;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;CAMPUS AVANÇADO PECÉM;IFCE;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Dominialidade de Imóvel;;;;;;;;;;;Campus Avançado;;mar/16;28/11/2015;;;;;;MARCEL RIBEIRO MENDONCA;;61642-000;Parque das Nações;Rodovia BR-222;S/N ;60410-426;Jardim América;Rua Jorge Dumar;1703;jorlando@ifce.edu.br;(85)8811-6053;;;
CE;Santa Quitéria;2312205;860272;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Avançado Santa Quitéria;IFCE;Novas expansões;Não Funcionando;Sem Instalações;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;;;62280-000;Centro;Rua Antônio Sabóia;;60410-426;Jardim América;Rua Jorge Dumar;1703;ddi.proap@ifce.edu.br;(85)3401-2313;;;
CE;Baturité;2302107;614648;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Baturité;IFCE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;25;195;367;555;777;Campus;dez/10;ago/10;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;RAIMUNDO EUDES DE SOUZA BANDEIRA;;62760-000;Sanharão;Avenida Sete de Setembro;S/N;60410-426;Jardim América;Rua Jorge Dumar;1703;gabinete.baturite@ifce.edu.br;(85)3347-0266;4.20.36.S    ;38.51.50.W   ;
CE;Boa Viagem;2302404;677365;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;CAMPUS BOA VIAGEM;IFCE;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;;;;;;;;Campus;;;09/05/2016;;;;;;JOAO PAULO ARCELINO DO REGO;;63870-000;Centro;Rodovia Presidente Juscelino Kubitschek;;60410-426;Jardim América;Rua Jorge Dumar;1703;ddi.proap@ifce.edu.br;(85)3401-2313;;;
CE;Camocim;2302602;635265;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Camocim ;IFCE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;198;198;281;Campus;jun/11;mai/12;27/12/2010;750.000,00;750.000,00;;750.000,00;750.000,00;;;62400-000;Cidade com Deus;Rua Dr. Raimundo Cals;2113;60410-426;Jardim América;Rua Jorge Dumar;1703;gabinete.camocim@ifce.edu.br;(88)3621-0138;;;
CE;Canindé;2302800;389195;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Canindé;IFCE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;235;480;555;927;933;Campus;set/10;out/09;29/11/2010;7.036.612,30;7.036.612,30;5.450.928,30;1.585.684,00;1.585.684,00;FRANCISCO ANTONIO BARBOSA VIDAL;;62700-000;Centro;BR 020;KM 303;60410-426;Jardim América;Rua Jorge Dumar;1703;gabinete.canindé@ifce.edu.br;(85)3343-0572;;;
CE;Caucaia;2303709;650438;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Caucaia;IFCE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;242;465;663;Campus;jun/11;fev/12;27/12/2010;750.000,00;750.000,00;;750.000,00;750.000,00;RODRIGO FREITAS GUIMARAES;;61648-140;Parque Potira (Jurema);Rua da Lagoa;s/n;60410-426;Jardim América;Rua Jorge Dumar;1703;rodrigofg@ifce.edu.br;(85)3387-1450;;;
CE;Cedro;2303808;391725;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Cedro;IFCE;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;506;869;1385;1564;1547;1250;1400;Campus;jan/95;set/95;;4.917.491,65;4.917.491,65;2.292.959,65;2.624.532,00;2.624.532,00;FERNANDO EUGENIO LOPES DE MELO;;63400-000;Centro;Rua Adauto Castelo;s/n;60410-426;Jardim América;Rua Jorge Dumar;1703;gabinete.cedro@ifce.edu.br;(88)3564-1000;6.36.3.S     ;39.3.19.W    ;
CE;Crateús;2304103;389196;26405;Instituto Federal de Educação, Ciência e Tecnologia do Ceará;Campus Crateús;IFCE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;104;330;393;717;705;Campus;set/10;ago/10;29/11/2010;6.906.136,56;6.906.136,56;5.406.136,56;1.500.000,00;1.500.000,00;PAULA CRISTINA SOARES BESERRA;;63700-000;Venâncios;Av. Geraldo Marques Barbosa;567;60410-426;Jardim América;Rua Jorge Dumar;1703;gabinete.crateus@ifce.edu.br;(88)3692-3864;;;
