ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
270290;2702900;Alagoas;Girau do Ponciano;Nordeste;40917;23513;6840;16673;12386;11127;19843;20135;4;1247;7576;2724;8176;1519;86;334109;82451;9556;84502;157600;7828,37;91,01;0,58;0,54;21,8;Não;1.157;1083;3304;3619;1743;1688;1233;1121;786;407;0;-2;-1;-0,23;432;-19;11;135;5;79;-58;114;73;-79;43;-1;-6;46;16;-22;-4;24;37;230;1;0;15;0;0;4;97;8;4;2;0;0;3;4;2;70;3;2;15;122;38
270300;2703007;Alagoas;Ibateguara;Nordeste;15616;10998;6842;4156;6197;4801;8200;8431;8;583;4318;850;3358;732;46;132290;39740;3743;27557;61248;8892,12;109,65;0,59;0,52;50,5;Não;978;464;1642;1445;677;604;489;471;368;271;0;38;28;11,76;260;24;25;8;-41;-4;5;12;30;-7;19;60;2;-45;-6;27;2;75;7;99;3;0;2;0;0;1;51;23;4;5;0;0;1;3;2;2;1;0;1;133;38
270310;2703106;Alagoas;Igaci;Nordeste;25631;19465;4506;14959;9985;9480;15026;15609;2;1054;6800;1804;6686;1223;247;192723;40026;6339;47615;98744;7006,69;104,41;0,54;0,56;23,1;Não;1.105;796;2609;3046;1570;1428;1201;1008;734;452;0;2;-9;-5,49;160;-5;-2;3;0;-3;-7;23;-26;19;74;38;-31;2;4;3;-22;0;0;135;0;1;1;0;7;1;62;11;2;0;1;0;4;3;2;24;1;0;15;132;38
270320;2703205;Alagoas;Igreja Nova;Nordeste;24499;16217;3220;12997;8583;7634;11409;11484;6;851;5869;1525;5346;1179;98;327512;122342;50369;56965;97836;15745,94;99,55;0,47;0,57;24,2;Não;878;665;2190;2472;1220;1103;947;824;657;444;0;-1045;94;7,53;1345;922;150;700;12;63;124;-182;185;-81;262;-7;-17;-820;123;312;-90;24;-152;93;3;0;1;0;0;2;35;15;0;0;0;0;2;2;5;24;0;0;4;129;25
270330;2703304;Alagoas;Inhapi;Nordeste;18385;12811;4834;7977;6813;5998;10422;10436;1;553;4743;1077;4469;685;29;113748;10629;3305;31200;68614;6024,08;82,73;0,68;0,48;37,5;Não;639;584;1856;1855;842;749;640;613;475;210;0;-3;-58;-38,93;92;0;1;7;-379;1;4;4;17;7;10;697;627;-323;-805;-161;-39;0;9;68;0;0;0;0;0;1;48;3;1;0;0;0;2;1;4;4;1;1;2;56;10
270340;2703403;Alagoas;Jacaré dos Homens;Nordeste;5253;4232;2038;2194;2193;2039;3236;3463;1;351;1329;458;1417;230;53;45374;8782;1820;9986;24786;9754,28;123,15;0,44;0,58;7,8;Não;153;188;567;632;316;271;238;205;155;108;0;10;9;25,71;44;0;-5;1;-2;1;3;0;1;0;3;0;-2;0;0;-3;26;5;-2;36;1;0;0;0;0;1;19;0;0;0;0;0;0;0;2;9;0;1;3;33;16
270350;2703502;Alagoas;Jacuípe;Nordeste;7021;4403;3216;1187;2447;1956;3095;3289;2;226;1422;693;1359;291;20;170348;113005;4148;19554;33641;24030,74;122,77;0,55;0,55;98,1;Não;119;208;715;560;293;282;218;200;155;112;0;-5;-8;-4,12;188;70;66;-35;33;21;63;63;-2;32;77;-95;-3;-9;-43;-39;-40;4;-5;34;0;0;2;0;0;2;18;1;0;1;0;0;1;1;6;1;0;0;1;50;17
270360;2703601;Alagoas;Japaratinga;Nordeste;8361;6577;3810;2767;3867;2710;5383;5990;2;306;2385;672;2052;429;15;157407;72350;4693;44996;35367;18931,17;123,46;0,56;0,57;47,3;Não;197;370;944;845;378;396;296;226;160;145;0;55;57;6,76;899;-351;-106;-13;46;19;37;3;-1;10;29;0;34;69;275;-41;-14;62;160;106;0;1;5;0;1;4;35;3;44;0;0;1;2;1;3;3;0;1;2;66;32
270370;2703700;Alagoas;Jaramataia;Nordeste;5770;4258;1987;2271;2231;2027;3300;3568;0;227;1521;441;1410;209;66;52126;15150;1127;8944;26905;9474,2;119,39;0,5;0,55;52,9;Não;168;170;616;656;285;259;249;221;183;88;0;3;-3;-8,11;34;4;-3;-3;1;-1;0;-6;0;-11;48;-22;-11;8;-16;-4;-6;5;-1;38;0;0;1;0;0;1;18;1;1;0;0;0;0;1;3;8;0;0;4;28;5
270375;2703759;Alagoas;Jequiá da Praia;Nordeste;11580;7271;2618;4653;4082;3189;6041;6352;1;488;2001;989;2418;638;7;203337;111264;10872;26294;54907;21202,21;117,26;0,52;0,56;25,5;Não;531;300;1195;1037;488;431;343;308;239;164;0;1;-13;-4,73;258;0;0;218;7;512;221;-383;248;-207;-518;-140;-686;-206;-80;-1990;-389;-114;-254;58;1;0;3;0;1;1;37;3;3;0;0;0;2;2;3;0;0;0;2;133;62
270380;2703809;Alagoas;Joaquim Gomes;Nordeste;23993;15322;9220;6102;8673;6649;11532;11752;4;797;4729;1222;6154;864;18;258241;110103;8345;42030;97763;12996,74;108,81;0,59;0,53;90,6;Não;972;822;2274;1863;882;803;667;629;506;359;0;51;39;10,32;414;514;778;-1658;-352;29;-4;49;-55;-6;37;29;29;49;55;-28;41;73;7;120;1;0;2;0;0;3;66;27;0;0;0;0;2;5;2;6;0;1;5;117;25
270390;2703908;Alagoas;Jundiá;Nordeste;4155;3071;2331;740;1694;1377;2300;2426;2;158;922;367;1119;181;25;45589;11696;1628;9094;23172;10787,18;131,22;0,59;0,56;47,3;Não;189;153;427;403;184;181;143;144;112;91;0;-6;-6;-6,82;82;-4;47;-25;-2;23;-27;-55;-18;18;7;-1;27;-15;10;-5;-23;20;-5;25;0;0;0;0;0;2;14;2;0;0;0;0;1;1;2;1;0;1;1;37;9
270400;2704005;Alagoas;Junqueiro;Nordeste;24727;16784;5454;11330;9498;7286;11376;12797;2;975;5388;1773;5933;1040;154;307461;117676;21024;75802;92959;14139,75;118,91;0,46;0,58;43,8;Não;911;786;2194;2451;1200;1098;915;855;644;480;0;-61;5;0,29;1741;36;95;117;6;109;48;-7;29;4;241;47;82;-16;30;-116;23;340;323;211;4;1;7;0;0;4;102;44;5;5;0;0;4;13;3;5;1;3;10;207;69
270410;2704104;Alagoas;Lagoa da Canoa;Nordeste;17852;13267;5756;7511;7113;6154;10191;10838;7;781;4391;1349;4589;832;137;200249;73521;6263;40022;80444;8691,98;111,22;0,49;0,55;77;Não;726;495;1879;2090;998;909;681;698;541;296;0;-33;212;70,67;509;-47;-144;6;12;59;-58;202;-117;119;-35;113;-108;-59;-249;-20;-90;58;33;67;0;0;4;0;1;3;44;1;1;3;0;0;0;1;2;3;0;1;3;286;119
270420;2704203;Alagoas;Limoeiro de Anadia;Nordeste;28635;16413;4657;11756;8728;7685;13618;13874;7;880;6418;1715;4665;1213;44;394311;188612;22536;65092;118071;15831,71;113,65;0,52;0,58;24,2;Não;525;711;2347;2616;1321;1115;830;796;495;271;0;-151;80;9,48;926;5;-8;2;29;-109;-11;20;25;-6;48;10;-1;-43;27;-80;-40;-10;20;119;7;0;9;0;0;4;59;19;3;1;1;1;1;3;1;3;3;0;4;95;20
270440;2704401;Alagoas;Major Isidoro;Nordeste;19804;12718;5802;6916;6949;5769;10023;10790;5;768;4851;1455;3757;707;43;170140;29734;5226;51608;83572;8736,97;114,95;0,55;0,57;29,7;Não;631;556;1923;1932;878;828;748;664;471;248;0;4;-3;-1,06;276;-13;10;51;2512;12;20;-9;19;23;1;26;7;18;28;-4;-3;-8;-8;143;5;0;10;0;5;1;64;6;2;1;0;0;2;4;3;28;3;3;6;89;26
270460;2704609;Alagoas;Maravilha;Nordeste;9163;8342;3922;4420;4358;3984;6615;7235;0;527;2949;1071;2486;537;12;65396;6485;2024;17329;39558;7027,55;104,76;0,53;0,57;42,5;Não;213;309;1283;1301;582;527;412;402;354;165;0;-3;-2;-3,77;51;0;-1;2;75;19;5;7;4;10;0;1;-7;11;-12;-13;-5;1;-12;43;0;0;1;0;0;0;22;1;0;0;0;0;2;2;3;2;0;2;8;67;32
270480;2704807;Alagoas;Maribondo;Nordeste;13264;7803;5923;1880;4369;3434;5829;6046;0;367;3023;996;2122;529;44;136894;18212;4411;60391;53881;10205,44;129,31;0,44;0,6;66,6;Não;514;318;1055;1082;568;555;441;410;297;213;0;9;47;11,84;444;1;-3;5;237;12;11;-5;15;34;14;72;-16;15;21;11;18;12;20;116;1;0;6;0;0;1;66;7;3;0;4;2;2;8;2;5;5;2;2;145;45
270490;2704906;Alagoas;Mar Vermelho;Nordeste;3514;2596;1120;1476;1359;1237;2028;2122;0;161;1057;412;578;147;33;36088;8981;1114;7302;18691;8901,11;119,46;0,42;0,58;27,9;Não;145;96;408;378;197;203;160;159;92;50;0;-1;4;4,49;93;2;1;1;7;0;0;0;1;2;2;7;-3;1;1;0;4;2;2;21;1;0;0;0;0;1;8;0;0;0;0;0;0;2;2;6;0;0;1;34;8
270500;2705002;Alagoas;Mata Grande;Nordeste;25216;14993;4635;10358;7841;7152;12183;12012;2;684;5187;1299;5612;761;52;219062;67173;5503;43541;102847;7401,84;87,26;0,56;0,5;27,4;Não;787;692;2187;2170;1017;920;812;710;521;304;0;4;20;8,16;265;13;3;0;-4;13;5;13;7;7;-4;2;-15;9;2;10;-15;4;9;85;0;0;3;0;0;0;61;2;2;0;0;0;4;1;3;5;0;1;3;86;20
270510;2705101;Alagoas;Matriz de Camaragibe;Nordeste;24642;14613;13270;1343;8559;6054;10693;10989;2;855;4476;1637;5376;906;33;273224;78014;23033;70728;101449;11925,54;128,08;0,58;0,58;53,7;Não;907;655;2154;1842;941;805;685;569;443;389;0;-99;-55;-2,16;2493;272;688;642;709;34;60;208;-261;10;349;60;-224;209;-84;12;-278;70;-348;161;1;1;10;0;1;4;90;25;5;0;1;1;3;4;3;5;2;2;3;173;54
270520;2705200;Alagoas;Messias;Nordeste;17856;11374;9970;1404;6678;4696;6251;6397;21;846;3400;1578;3683;724;78;151661;30781;14894;39232;66754;9944,49;127,79;0,53;0,57;52,4;Não;725;540;1604;1419;771;657;563;465;370;341;0;32;63;10,61;653;26;-14;75;-64;-28;16;-40;13;112;61;35;-9;134;-25;-76;54;-39;110;123;0;0;8;0;0;8;53;28;4;1;0;0;5;2;3;6;0;0;5;170;20
270530;2705309;Alagoas;Minador do Negrão;Nordeste;5329;3711;1518;2193;1941;1770;2499;2614;0;225;1561;431;970;183;62;53231;12686;1318;11528;27699;8950,82;110,74;0,53;0,56;0;Não;113;152;498;551;268;291;243;225;153;93;0;-1;-1;-11,11;8;0;0;1;-51;-1;10;-10;49;-45;4;34;-3;-2;2;8;-1;1;4;44;0;0;2;0;0;0;21;1;0;1;0;0;0;0;1;16;0;0;2;24;5
270540;2705408;Alagoas;Monteirópolis;Nordeste;7159;6338;2295;4043;3444;2894;4923;5342;2;229;2272;424;2313;509;16;54703;3932;2863;13379;34529;7129,05;103,08;0,55;0,54;27,5;Não;226;299;942;927;458;384;298;284;202;131;0;3;19;14,5;151;1;0;0;0;-2;0;-3;4;1;5;-6;-4;7;-1;7;-1;0;6;38;1;0;2;0;0;0;26;0;1;0;0;0;0;1;2;1;0;0;4;47;14
270560;2705606;Alagoas;Novo Lino;Nordeste;12690;7586;4752;2834;4259;3327;5878;6093;1;334;2556;801;2691;453;56;126912;41862;3303;26705;55042;11368,89;117,62;0,64;0,52;18,9;Não;384;305;1116;1065;514;502;378;363;278;209;0;12;16;4,71;359;-3;63;7;59;-23;70;0;9;652;-55;-360;736;-226;-268;56;-18;-37;-17;85;0;0;2;0;0;2;40;19;4;1;1;1;4;3;3;2;0;1;2;61;24
270570;2705705;Alagoas;Olho d'Água das Flores;Nordeste;21688;11327;7466;3861;6358;4969;8718;8841;3;601;3680;850;4539;612;89;183574;9462;11196;81579;81338;8784,28;122,59;0,46;0,57;59,7;Não;514;473;1590;1494;726;723;631;573;455;283;0;24;62;6,47;1023;21;52;-56;37;14;-160;-423;41;60;17;78;70;27;26;-8;11;38;24;279;2;0;7;0;1;3;180;9;11;2;1;2;5;6;4;19;10;3;14;142;27
270580;2705804;Alagoas;Olho d'Água do Casado;Nordeste;9373;6409;2657;3752;3531;2878;5092;5516;2;342;2602;614;1714;385;34;68369;5271;2037;18501;42560;7442,93;103,03;0,52;0,53;21,1;Não;306;292;858;1027;443;376;309;279;210;95;0;-2;23;11,11;230;0;0;1;-66;1;-26;10;-11;8;-29;15;6;3;2;1;8;4;6;29;0;0;0;0;0;0;17;1;1;1;0;0;1;2;2;1;0;0;3;59;23
270590;2705903;Alagoas;Olho d'Água Grande;Nordeste;5123;4802;1209;3593;2454;2348;4305;4437;1;249;1866;491;1388;297;7;45152;7589;1236;8958;27370;7712,05;85,97;0,58;0,5;19,2;Não;129;185;759;785;358;325;243;188;146;57;0;-2;-2;-14,29;12;4;0;0;11;4;0;0;1;-2;-1;2;1;5;0;-1;3;1;2;27;0;0;0;0;0;0;9;1;0;0;0;0;0;1;2;13;0;0;1;28;11
270600;2706000;Alagoas;Olivença;Nordeste;11624;8463;2377;6086;4396;4067;7072;7343;1;460;3697;885;2141;399;21;76100;5848;2431;19209;48611;5855,46;95,31;0,57;0,49;17;Não;536;367;1356;1373;620;530;454;358;266;155;0;-1;-3;-5,66;50;0;1;2;0;2;5;5;1;7;10;0;-5;9;8;-12;-2;-4;-8;54;0;0;2;0;0;1;33;1;0;0;0;0;0;1;3;11;0;0;2;44;10
270610;2706109;Alagoas;Ouro Branco;Nordeste;11496;9400;5530;3870;4824;4576;7379;8062;1;490;3572;1244;2779;512;28;75104;6852;2008;19541;46703;6661,12;102,45;0,57;0,55;25,8;Não;421;398;1369;1488;691;642;508;460;357;173;0;7;7;5,83;126;1;3;4;1;-2;7;3;3;-6;5;8;-4;12;-4;0;6;15;18;72;1;2;1;0;0;0;45;2;0;1;0;0;0;4;3;3;2;0;8;109;31
270620;2706208;Alagoas;Palestina;Nordeste;5011;3755;2616;1139;1983;1772;2956;3152;0;221;1411;586;845;301;10;36544;1241;1272;7922;26110;6576,83;92,43;0,48;0,56;0;Não;128;170;601;552;271;262;196;161;116;61;0;0;0;0;3;1;0;-1;-4;0;1;0;0;0;0;-1;0;0;-1;1;0;-2;0;21;0;0;1;0;0;0;9;2;0;0;0;0;0;1;2;5;0;0;1;35;8
270640;2706406;Alagoas;Pão de Açúcar;Nordeste;24399;15378;6061;9317;8315;7063;11897;12317;7;1172;4681;2098;4623;1271;162;205372;25158;13378;58316;108520;7540,18;100,58;0,48;0,59;40,3;Não;1.126;634;2103;2311;1063;970;764;716;560;337;0;11;14;2,4;603;-5;-5;8;152;-14;9;-20;2;5;7;-5;-23;-11;-16;-4;-21;7;-7;159;1;0;3;0;1;7;94;9;6;1;1;0;3;4;3;6;1;3;16;143;27
270642;2706422;Alagoas;Pariconha;Nordeste;10533;8050;2283;5767;4229;3821;6178;6368;1;559;3348;861;1949;523;95;71623;6631;3045;16100;45847;6744,44;106,07;0,51;0,55;9,4;Não;456;376;1281;1247;544;486;403;395;261;145;0;-2;-6;-2,41;243;-2;1;3;9;5;1;12;-1;-13;-2;-1;-4;-5;-6;3;-2;-1;-1;46;0;0;0;0;0;0;35;0;2;0;0;0;1;2;2;3;0;0;1;50;11
270644;2706448;Alagoas;Paripueira;Nordeste;13176;9083;8637;446;5426;3657;6273;7066;12;563;3239;1123;2457;563;135;161213;24438;28750;55106;52920;11325,91;137,54;0,47;0,61;44,1;Não;517;415;1365;1149;535;499;424;327;268;250;0;59;235;30,44;1003;42;25;43;66;153;-1;195;109;238;12;-31;28;72;66;0;27;24;-82;158;0;1;5;0;0;25;54;4;18;2;2;4;7;15;2;2;6;3;8;148;55
270650;2706505;Alagoas;Passo de Camaragibe;Nordeste;15245;9254;5861;3393;5163;4091;7334;7521;3;444;3260;1112;3003;552;49;240228;122098;8546;36789;72795;17228,9;113,71;0,56;0,53;45,3;Não;726;484;1375;1286;619;585;442;335;254;184;0;38;100;27,7;456;24;25;8;-5;30;14;-13;1;17;36;38;-29;13;-20;-7;-31;26;1;83;3;0;3;0;0;4;47;2;10;0;1;3;2;2;3;1;1;0;1;144;42
270660;2706604;Alagoas;Paulo Jacinto;Nordeste;7564;5075;4035;1040;2750;2325;3545;3776;1;323;2019;813;1132;343;26;71308;14801;2542;16622;37343;8826,59;118,08;0,5;0,59;26;Não;386;245;727;784;389;337;302;229;188;125;0;0;-11;-11,34;86;0;4;0;-10;13;-11;-4;8;2;3;7;7;7;2;5;3;-3;1;52;0;0;1;0;0;0;23;2;0;0;0;0;3;1;3;13;1;2;3;49;18
270680;2706802;Alagoas;Piaçabuçu;Nordeste;17827;13223;8040;5183;7269;5954;10923;12102;3;906;4497;1579;3667;1098;36;313194;183172;6541;53197;70284;16323,19;115,15;0,48;0,57;77,5;Não;453;571;2040;2061;941;822;666;551;375;202;0;12;27;3,54;788;0;11;2;1991;15;2;-10;-10;10;-3;51;58;-71;-66;-1;2;-9;-17;106;0;0;4;0;0;0;63;1;5;2;0;0;0;3;2;16;3;0;7;123;66
270690;2706901;Alagoas;Pilar;Nordeste;35111;22775;22313;462;13629;9146;16008;17673;47;1297;7919;3259;6390;1443;97;454905;44788;73700;157925;178491;12179,42;133,83;0,44;0,61;109,7;Não;1.368;983;3145;3000;1496;1279;1120;911;756;645;0;16;118;4,79;2595;114;-271;24;46;235;-66;48;6;-17;-10;-155;-6;-117;92;21;-156;486;-402;278;5;2;18;0;4;22;132;15;18;4;0;2;5;22;2;11;6;1;9;531;250
270700;2707008;Alagoas;Pindoba;Nordeste;2908;1546;1007;539;812;734;1113;1173;1;100;524;213;532;67;13;34969;10654;759;5546;18010;11035,43;107,07;0,45;0,57;0;Não;77;82;235;214;121;111;92;93;70;52;0;0;-1;-3,33;29;3;4;3;23;1;2;4;-3;-2;-1;3;-2;-1;-4;-2;-2;1;1;11;0;0;0;0;0;0;4;0;0;0;0;0;1;0;3;1;0;0;2;12;1
270720;2707206;Alagoas;Poço das Trincheiras;Nordeste;14386;10517;1566;8951;5470;5047;8461;8912;2;699;3967;1177;2950;690;90;90008;7613;2363;20480;59552;6353,43;78,57;0,59;0,53;16,6;Não;373;466;1535;1623;709;635;536;537;402;204;0;157;217;-5425;216;1;0;0;25;3;4;7;1;9;5;7;-2;11;-7;-10;2;-2;2;51;0;0;2;0;0;0;25;1;2;0;0;0;0;1;2;17;0;0;1;42;17
270730;2707305;Alagoas;Porto Calvo;Nordeste;27165;17959;14563;3396;10850;7109;14067;15208;0;974;4919;1338;7881;942;31;312298;76510;27351;94223;114214;12486,25;132,03;0,49;0,59;69,1;Não;427;899;2943;2309;1055;1030;898;732;544;397;0;-545;-54;-2,2;2797;937;328;352;-36;484;240;92;524;170;62;-1464;-430;-1198;1053;-22;63;-907;58;320;1;1;17;0;0;12;183;45;11;2;0;0;4;6;4;19;5;1;9;196;96
270740;2707404;Alagoas;Porto de Pedras;Nordeste;7786;6204;4695;1509;3401;2803;4914;5137;4;302;2478;723;1662;366;22;196658;112044;4906;36962;42745;34496,84;116,2;0,56;0,54;50,2;Não;314;267;941;923;457;357;272;248;218;134;0;62;166;35,02;635;-9;11;-7;522;-4;5;36;1;20;22;42;-6;31;19;3;32;69;55;56;1;0;3;0;0;2;21;2;19;0;0;0;2;2;1;1;0;0;2;115;44
270750;2707503;Alagoas;Porto Real do Colégio;Nordeste;20066;14924;5336;9588;8199;6725;12171;12761;7;693;6260;1914;3601;991;66;172416;49778;4738;38653;79246;9498,25;89,27;0,52;0,55;64;Não;691;646;2205;2369;1087;943;801;640;470;315;0;13;8;5,13;165;15;31;41;52;25;12;12;7;62;11;184;-374;-13;-24;-39;-9;4;-3;77;3;0;3;0;1;5;45;1;4;0;0;0;1;1;2;4;1;2;4;91;33
270760;2707602;Alagoas;Quebrangulo;Nordeste;11294;9124;5912;3212;4880;4244;7002;7396;3;545;3419;1080;2658;517;86;118796;34138;5478;26698;52482;9857,5;108,67;0,46;0,56;60,9;Não;657;334;1279;1471;695;643;529;427;320;203;0;0;6;3,21;193;0;8;0;-3;0;1;12;12;46;5;20;5;37;-5;-6;12;1;-5;76;3;2;2;0;0;1;39;1;1;0;0;0;2;2;2;16;0;1;4;140;25
270780;2707800;Alagoas;Roteiro;Nordeste;6664;4949;4586;363;2778;2171;3728;4367;6;430;1618;317;1718;269;25;113513;55913;2160;19137;36303;21798,3;125,22;0,63;0,51;132,9;Não;117;261;780;658;354;262;212;160;112;89;0;26;80;45,98;255;-1;2;-7;-470;5;-1;2;2;0;2;-1;-24;13;-3;9;27;18;21;33;0;0;2;0;0;0;15;3;6;1;0;0;1;2;2;0;0;0;1;77;27
270790;2707909;Alagoas;Santa Luzia do Norte;Nordeste;7296;4479;4379;100;2587;1892;2981;3402;0;276;1619;522;1273;342;14;108166;15913;29404;28608;34241;20857,05;137,48;0,48;0,6;94,8;Não;261;193;626;627;326;267;225;164;117;131;0;15;57;9,27;670;1;-12;-5;29;2;65;-70;10;63;86;116;230;-39;6;32;31;-22;-8;39;0;0;4;0;0;2;17;3;0;1;0;0;2;4;3;2;0;0;1;48;16
270810;2708105;Alagoas;Santana do Mundaú;Nordeste;10740;9506;5644;3862;4923;4583;6023;6400;0;455;3354;1254;3000;529;104;1091034;929318;20008;90966;50743;74047,2;108,96;0,55;0,52;36,7;Não;923;400;1397;1419;738;615;517;424;386;294;0;21;-3;-1,6;182;4;7;6;87;1;0;6;11;-8;402;-294;-34;-10;24;-12;-21;-3;1;86;2;1;1;0;1;0;39;21;1;0;0;0;0;0;3;10;1;1;5;153;39
270820;2708204;Alagoas;São Brás;Nordeste;6961;4727;2098;2629;2466;2261;3589;3595;1;255;1734;624;1332;391;19;80623;31376;5476;11983;31787;16370,92;95,33;0,49;0,57;28,3;Não;284;198;592;726;321;328;286;243;193;120;0;9;10;8,4;129;12;-1;3;-3;-1;-1;-4;4;2;7;3;3;32;-31;8;-9;-18;-1;22;0;0;1;0;0;0;8;0;0;0;0;0;0;1;2;8;0;0;2;32;7
270830;2708303;Alagoas;São José da Laje;Nordeste;23927;12233;9469;2764;7419;4814;9145;9394;1;665;3852;1316;4302;772;17;281335;91654;42128;58173;89379;12458,86;138,65;0,56;0,57;53,7;Não;960;623;1732;1468;702;579;509;470;360;303;0;-2488;313;12,69;2776;-251;2274;-205;-86;271;416;-107;-349;-612;205;-19;39;45;-203;139;294;211;305;165;0;0;10;0;1;2;86;16;6;0;0;0;4;3;3;23;5;2;4;121;41
270840;2708402;Alagoas;São José da Tapera;Nordeste;32260;24718;9321;15397;13443;11275;19551;20854;4;1322;6400;2321;10495;1663;79;217746;16045;12328;61665;127708;7166,43;90,54;0,58;0,53;24,5;Não;1.164;1216;3806;3678;1471;1306;1188;1073;792;490;0;-40;-98;-12,04;716;0;6;5;381;5;16;1;26;23;26;11;72;343;-521;94;-57;12;-29;154;1;0;5;0;1;3;96;3;5;1;0;0;4;4;2;6;2;6;15;181;59
270850;2708501;Alagoas;São Luís do Quitunde;Nordeste;34555;21245;15056;6189;12804;8441;16632;18129;7;1176;6652;2072;7729;1229;36;519939;198390;115917;108697;96935;11921,84;122,33;0,62;0,54;52,7;Não;970;1122;3460;2627;1253;1177;938;725;548;432;0;-1718;459;10,54;4821;-183;177;296;-541;288;-42;373;349;362;10;-29;-346;210;-11;-42;-265;-717;-430;190;2;0;8;1;0;6;94;28;7;1;0;0;2;3;3;26;2;2;5;187;88
270870;2708709;Alagoas;São Miguel dos Milagres;Nordeste;7951;6206;1669;4537;3368;2838;4056;4404;0;294;2315;794;1796;348;14;144409;56161;4217;46476;37554;17740,62;124,12;0,52;0,59;24,9;Não;260;232;878;915;464;425;322;243;218;169;0;76;177;29,7;772;37;-2;3;-1635;7;13;38;-13;28;18;12;16;36;18;31;34;57;-5;81;0;0;1;0;1;3;37;1;26;0;0;1;2;2;2;2;1;0;2;133;33
270880;2708808;Alagoas;São Sebastião;Nordeste;34152;24065;8682;15383;12837;11228;18949;19629;4;1498;9990;2136;6894;1440;50;422386;142547;11048;128544;140246;11064,69;110;0,55;0,55;55;Não;902;1046;3670;3698;1844;1608;1345;1113;801;466;0;42;97;11,27;956;41;50;-7;18;33;43;60;99;242;4;-5;0;29;-17;3;-19;20;8;218;5;0;6;0;0;6;126;26;7;2;0;0;6;1;2;11;4;1;15;226;48
270895;2708956;Alagoas;Senador Rui Palmeira;Nordeste;13870;9467;3154;6313;5225;4242;8012;8318;1;461;3371;826;3424;476;10;85637;6294;2028;19490;57824;5873,75;88,05;0,55;0,52;21,4;Não;296;466;1497;1444;564;498;451;410;314;146;0;0;10;16,95;69;5;14;-5;-16;8;2;2;2;10;-11;-11;-3;-3;12;-10;-11;-15;-4;31;0;0;0;0;0;0;23;1;0;0;0;0;0;1;3;2;0;0;1;49;17
270900;2709004;Alagoas;Tanque d'Arca;Nordeste;6162;4557;1688;2869;2417;2140;3109;3144;0;212;1382;759;1497;293;72;53809;13825;1199;10116;28668;7926,33;113,43;0,53;0,56;47,8;Não;237;160;551;723;348;351;284;268;197;137;0;14;20;32,26;82;0;12;2;3;-19;-1;2;5;48;-10;7;0;-16;0;3;-2;-2;-3;23;0;0;0;0;0;0;13;5;0;0;0;0;1;1;2;1;0;0;0;34;7
270910;2709103;Alagoas;Taquarana;Nordeste;19980;11251;3894;7357;6043;5208;8574;8837;1;656;4160;1067;3693;689;76;248949;105059;7052;54964;81874;13490,46;109,49;0,55;0,54;14,8;Não;535;482;1483;1533;898;819;663;591;436;243;0;15;4;1,24;320;61;-33;8;14;17;-2;37;40;12;24;13;29;2;7;14;-11;-46;5;173;2;0;5;0;0;3;86;30;5;2;0;0;2;4;2;23;2;1;6;88;18
270915;2709152;Alagoas;Teotônio Vilela;Nordeste;44169;27128;22782;4346;15019;12109;17973;18464;46;1757;8196;3048;9254;2134;458;482694;129150;43206;128101;182237;10500,91;121,56;0,52;0,56;96,3;Não;2.376;1232;3922;3624;1764;1582;1421;1284;992;788;0;-621;63;1,65;3898;322;308;-176;79;285;-254;25;446;829;535;216;336;-940;-253;-416;-266;280;-437;346;3;1;17;1;1;13;175;65;9;1;1;2;7;14;3;12;5;4;12;318;81
