Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Rr-Sao Luiz;140060;Roraima;São Luiz;Norte;Brasil;0;0;0;0;0;0;33;0;0;0;0;0;3;0;0;41;0;1;9;0;0;2;10;0;8;107
Rr-Uiramuta;140070;Roraima;Uiramutã;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;1;0;0;0;0;0;9
Pa-Abaetetuba;150010;Pará;Abaetetuba;Norte;Brasil;1;1;73;2;0;0;0;6;5;0;2;0;143;12;18;1864;289;15;264;87;317;89;114;10;68;3380
Pa-Abel Figueiredo;150013;Pará;Abel Figueiredo;Norte;Brasil;0;0;1;1;0;0;144;0;0;0;0;0;11;5;0;42;157;2;1;0;6;0;0;0;84;454
Pa-Acara;150020;Pará;Acará;Norte;Brasil;0;83;0;0;0;1;0;0;0;0;0;0;687;1;0;103;85;2;5;4;0;2;0;0;621;1594
Pa-Afua;150030;Pará;Afuá;Norte;Brasil;0;0;0;0;0;0;198;0;0;0;0;0;14;1;0;7;0;2;0;0;0;0;0;0;0;222
Pa-Agua Azul do Norte;150034;Pará;Água Azul do Norte;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;482;2;0;68;4;2;23;20;26;0;0;0;987;1614
Pa-Alenquer;150040;Pará;Alenquer;Norte;Brasil;0;15;0;0;0;0;0;0;0;0;0;0;0;0;56;118;8;2;8;9;4;16;0;0;10;246
Pa-Almeirim;150050;Pará;Almeirim;Norte;Brasil;29;0;0;0;0;0;12;2;8;0;2;0;30;0;397;84;14;9;69;37;57;18;14;0;311;1093
Pa-Altamira;150060;Pará;Altamira;Norte;Brasil;18;82;30;8;0;0;232;10;4;0;19;0;151;123;5639;3762;341;43;1507;312;1156;185;165;0;613;14400
Pa-Anajas;150070;Pará;Anajás;Norte;Brasil;0;0;0;1;0;0;0;0;0;0;0;0;5;3;0;22;1;4;0;0;1;0;0;0;0;37
Pa-Ananindeua;150080;Pará;Ananindeua;Norte;Brasil;1;265;90;132;47;17;515;23;117;247;354;0;1766;536;4601;9802;2804;92;5252;2102;4607;1522;1172;16;1303;37383
Pa-Anapu;150085;Pará;Anapu;Norte;Brasil;0;0;0;0;0;0;79;0;0;0;0;0;1;4;0;279;11;2;45;11;20;4;6;0;53;515
Pa-Augusto Correa;150090;Pará;Augusto Corrêa;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22;0;10;0;16;12;6;0;0;2;76
Pa-Aurora do Para;150095;Pará;Aurora do Pará;Norte;Brasil;0;0;0;0;0;0;20;0;0;0;0;0;1;0;0;52;5;2;0;84;4;0;0;0;83;251
Pa-Aveiro;150100;Pará;Aveiro;Norte;Brasil;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;101;121
Pa-Bagre;150110;Pará;Bagre;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;11;0;0;0;0;2;0;0;0;0;27
Pa-Baiao;150120;Pará;Baião;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;42;3;3;20;1;0;0;1;0;86;159
Pa-Bannach;150125;Pará;Bannach;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;38;0;0;1;0;1;0;0;0;562;605
Pa-Barcarena;150130;Pará;Barcarena;Norte;Brasil;83;8;1312;361;416;8;13;6;25;241;0;0;205;57;10963;1997;96;19;1685;1025;761;526;506;0;150;20463
Pa-Belem;150140;Pará;Belém;Norte;Brasil;20;202;151;308;72;256;1357;672;400;448;223;31;4336;1165;20945;38520;5380;890;23952;6291;35820;11404;6797;66;1921;161627
Pa-Belterra;150145;Pará;Belterra;Norte;Brasil;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;7;0;3;4;0;8;2;1;0;281;310
Pa-Benevides;150150;Pará;Benevides;Norte;Brasil;0;65;11;18;0;8;782;19;5;224;0;0;1389;0;759;1008;575;8;139;289;340;4;156;0;260;6059
Pa-Bom Jesus do Tocantins;150157;Pará;Bom Jesus do Tocantins;Norte;Brasil;0;27;1;0;0;1;1;0;0;2;0;0;3;3;212;81;1;0;8;38;50;0;0;0;162;590
Pa-Bonito;150160;Pará;Bonito;Norte;Brasil;60;10;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;1;2;48;0;0;1;0;920;1059
Pa-Braganca;150170;Pará;Bragança;Norte;Brasil;0;13;0;0;0;0;3;41;0;2;9;0;332;2;189;676;138;4;72;45;106;69;64;0;391;2156
Pa-Brasil Novo;150172;Pará;Brasil Novo;Norte;Brasil;3;5;0;0;0;0;7;0;0;0;0;0;53;0;303;257;2;1;1;3;6;3;2;0;29;675
Pa-Brejo Grande do Araguaia;150175;Pará;Brejo Grande do Araguaia;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;17;3;0;0;4;0;0;0;179;260
Pa-Breu Branco;150178;Pará;Breu Branco;Norte;Brasil;0;37;71;0;0;1;46;4;0;0;2;0;8;0;248;511;59;2;41;21;47;23;17;0;176;1314
Pa-Breves;150180;Pará;Breves;Norte;Brasil;0;0;0;0;0;0;9;0;0;0;0;0;54;1;41;591;49;2;28;158;65;65;56;0;0;1119
Pa-Bujaru;150190;Pará;Bujaru;Norte;Brasil;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;36;0;3;2;22;0;1;0;0;25;90
Pa-Cachoeira do Piria;150195;Pará;Cachoeira do Piriá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;15;0;0;19;2;0;0;0;0;9;46
Pa-Cachoeira do Arari;150200;Pará;Cachoeira do Arari;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;94;1;0;38;0;1;0;0;0;0;0;0;11;145
Pa-Cameta;150210;Pará;Cametá;Norte;Brasil;0;0;0;0;0;0;2;3;0;0;1;0;1;0;2;281;44;6;50;20;66;45;27;0;0;548
Pa-Canaa dos Carajas;150215;Pará;Canaã dos Carajás;Norte;Brasil;1112;9;0;90;1;0;0;7;1;45;17;0;419;3;2672;1005;125;7;901;243;679;198;361;0;293;8188
Pa-Capanema;150220;Pará;Capanema;Norte;Brasil;0;89;6;0;0;6;0;8;2;0;2;4;35;2;100;1584;411;13;112;107;142;300;145;0;135;3203
Pa-Capitao Poco;150230;Pará;Capitão Poço;Norte;Brasil;9;0;9;0;0;0;14;0;0;0;0;0;196;0;23;396;24;6;40;16;42;10;19;0;403;1207
Pa-Castanhal;150240;Pará;Castanhal;Norte;Brasil;0;59;130;32;8;5;49;24;29;245;996;462;3705;35;1391;5542;2010;34;2158;1153;1047;498;521;0;476;20609
Pa-Chaves;150250;Pará;Chaves;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;94;95
Pa-Colares;150260;Pará;Colares;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;2;13
Pa-Conceicao do Araguaia;150270;Pará;Conceição do Araguaia;Norte;Brasil;2;0;1;0;1;0;0;2;1;0;1;0;134;2;18;405;67;12;32;3;60;10;48;0;179;978
Pa-Concordia do Para;150275;Pará;Concórdia do Pará;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;41;2;10;138;1;5;11;11;2;1;0;0;317;539
Pa-Cumaru do Norte;150276;Pará;Cumaru do Norte;Norte;Brasil;3;0;0;0;0;0;36;0;0;0;0;0;0;0;0;25;0;0;79;0;1;0;0;0;1842;1986
Pa-Curionopolis;150277;Pará;Curionópolis;Norte;Brasil;282;0;0;0;0;0;4;0;55;0;0;0;38;0;34;178;0;8;146;18;18;11;1;0;475;1268
Pa-Curralinho;150280;Pará;Curralinho;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;1;0;0;0;0;0;0;0;18
Pa-Curua;150285;Pará;Curuá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;0;0;1;0;0;15;0;27
Pa-Curuca;150290;Pará;Curuçá;Norte;Brasil;0;0;1;0;0;0;1;0;0;0;0;0;9;5;80;98;6;4;11;0;11;0;2;0;105;333
Pa-Dom Eliseu;150293;Pará;Dom Eliseu;Norte;Brasil;0;36;1;26;2;0;446;0;0;0;0;0;7;1;281;902;290;8;24;111;94;39;21;0;1066;3355
Pa-Eldorado do Carajas;150295;Pará;Eldorado do Carajás;Norte;Brasil;0;37;0;0;0;0;0;0;0;6;0;0;71;0;265;443;5;1;38;17;66;6;26;0;104;1085
Pa-Faro;150300;Pará;Faro;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;1;0;0;3;0;0;0;0;9
Pa-Floresta do Araguaia;150304;Pará;Floresta do Araguaia;Norte;Brasil;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;4;8;13;11;0;0;0;353;525
Pa-Garrafao do Norte;150307;Pará;Garrafão do Norte;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;86;0;11;34;1;1;0;0;2;0;0;0;77;212
Pa-Goianesia do Para;150309;Pará;Goianésia do Pará;Norte;Brasil;0;0;3;0;0;0;368;0;0;0;0;0;4;1;6;292;11;0;21;16;14;0;12;0;636;1384
Pa-Gurupa;150310;Pará;Gurupá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;9;0;0;0;0;20
Pa-Igarape-Acu;150320;Pará;Igarapé-Açu;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;316;26;5;2;4;32;1;17;0;274;778
Pa-Igarape-Miri;150330;Pará;Igarapé-Miri;Norte;Brasil;0;3;0;0;0;0;0;0;0;0;0;0;359;28;3;119;19;8;10;3;4;11;6;1;10;584
Pa-Inhangapi;150340;Pará;Inhangapi;Norte;Brasil;0;93;0;0;0;0;5;0;0;0;0;0;127;0;5;21;0;0;0;3;7;0;0;0;59;320
Pa-Ipixuna do Para;150345;Pará;Ipixuna do Pará;Norte;Brasil;82;0;0;0;0;0;90;0;0;0;0;0;15;0;16;101;1;8;7;204;33;76;0;0;434;1067
Pa-Irituia;150350;Pará;Irituia;Norte;Brasil;0;71;0;0;0;0;0;0;0;0;0;0;15;0;3;73;0;0;0;0;12;0;0;0;125;299
Pa-Itaituba;150360;Pará;Itaituba;Norte;Brasil;544;70;19;20;7;4;360;10;15;4;5;0;51;63;540;2506;398;16;931;456;446;54;99;0;339;6957
Pa-Itupiranga;150370;Pará;Itupiranga;Norte;Brasil;0;0;0;0;0;0;22;0;0;0;0;0;57;13;289;270;8;3;4;7;336;1;2;0;346;1358
Pa-Jacareacanga;150375;Pará;Jacareacanga;Norte;Brasil;0;2;2;0;0;0;37;0;0;0;0;0;19;3;16;50;1;0;1;4;40;0;0;0;87;262
Pa-Jacunda;150380;Pará;Jacundá;Norte;Brasil;3;36;0;0;0;0;227;1;2;0;0;0;34;11;16;497;12;7;37;27;33;9;77;0;187;1216
Pa-Juruti;150390;Pará;Juruti;Norte;Brasil;0;9;0;0;0;0;0;11;0;0;0;0;88;35;534;203;5;2;522;48;41;42;20;0;2;1562
Pa-Limoeiro do Ajuru;150400;Pará;Limoeiro do Ajuru;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;2;5;0;0;0;0;0;0;12
Pa-Mae do Rio;150405;Pará;Mãe do Rio;Norte;Brasil;0;1;1;0;0;0;0;0;0;0;0;0;14;1;8;236;12;3;54;37;15;0;4;0;153;539
Pa-Magalhaes Barata;150410;Pará;Magalhães Barata;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;1;1;0;0;0;0;4;21
Pa-Maraba;150420;Pará;Marabá;Norte;Brasil;1146;317;616;100;4;3;41;64;305;47;8;0;1032;84;5548;8333;2365;95;2039;982;3393;737;1254;1;1203;29717
Pa-Maracana;150430;Pará;Maracanã;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;23;0;2;1;1;2;0;0;0;68;108
Pa-Marapanim;150440;Pará;Marapanim;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;110;1;4;4;1;2;0;1;0;19;146
Pa-Marituba;150442;Pará;Marituba;Norte;Brasil;0;257;5;13;0;34;221;4;13;30;23;0;118;37;1917;1231;1086;19;313;1405;412;160;19;0;2;7319
Pa-Medicilandia;150445;Pará;Medicilândia;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;16;0;103;172;43;0;3;43;12;2;0;0;171;565
Pa-Melgaco;150450;Pará;Melgaço;Norte;Brasil;0;0;0;0;0;0;34;0;0;0;0;0;2;0;0;4;0;3;0;0;1;0;0;0;0;44
Pa-Mocajuba;150460;Pará;Mocajuba;Norte;Brasil;0;0;0;0;0;0;0;304;0;0;0;0;142;1;0;34;14;5;1;0;6;0;0;0;1;508
Pa-Moju;150470;Pará;Moju;Norte;Brasil;26;36;1;0;0;0;640;0;0;2;6;0;512;1;237;308;97;2;111;107;43;16;2;0;1901;4048
Pa-Mojui dos Campos;150475;Pará;Mojuí dos Campos;Norte;Brasil;0;1;0;0;0;0;70;0;0;20;0;0;8;0;15;16;0;0;1;0;10;2;0;0;22;165
Pa-Monte Alegre;150480;Pará;Monte Alegre;Norte;Brasil;9;16;0;0;0;0;0;0;0;0;0;0;0;1;9;179;24;1;19;3;9;5;22;0;117;414
Pa-Muana;150490;Pará;Muaná;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11;0;4;0;4;0;0;0;0;1;21
Pa-Nova Esperanca do Piria;150495;Pará;Nova Esperança do Piriá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;1;0;0;3;0;0;0;59;103
Pa-Nova Ipixuna;150497;Pará;Nova Ipixuna;Norte;Brasil;0;73;0;0;0;0;1;0;0;0;0;0;0;0;0;41;0;0;0;0;11;0;0;0;61;187
Pa-Nova Timboteua;150500;Pará;Nova Timboteua;Norte;Brasil;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;41;2;0;1;41;2;0;0;0;29;119
Pa-Novo Progresso;150503;Pará;Novo Progresso;Norte;Brasil;29;39;3;4;0;0;233;3;0;0;3;0;309;18;593;1322;126;13;102;538;232;65;41;0;351;4024
Pa-Novo Repartimento;150506;Pará;Novo Repartimento;Norte;Brasil;0;6;0;0;0;0;30;4;0;0;1;0;10;8;123;1157;32;13;167;20;48;21;7;0;485;2132
Pa-Obidos;150510;Pará;Óbidos;Norte;Brasil;0;1;1;0;0;0;4;0;0;0;7;0;300;2;29;231;18;0;8;71;30;36;9;0;241;988
Pa-Oeiras do Para;150520;Pará;Oeiras do Pará;Norte;Brasil;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;0;1;1;0;0;0;0;0;0;17
Pa-Oriximina;150530;Pará;Oriximiná;Norte;Brasil;525;5;0;0;0;0;93;10;0;0;0;0;578;57;888;235;13;8;45;96;56;72;100;0;277;3058
Pa-Ourem;150540;Pará;Ourém;Norte;Brasil;14;14;0;0;0;0;0;0;0;0;0;0;3;1;0;34;5;0;0;2;8;0;0;0;16;97
Pa-Ourilandia do Norte;150543;Pará;Ourilândia do Norte;Norte;Brasil;203;10;0;294;0;0;0;5;2;1;12;0;118;1;14;296;55;3;129;52;31;33;39;0;174;1472
Pa-Pacaja;150548;Pará;Pacajá;Norte;Brasil;0;0;0;0;0;0;4;0;0;0;0;0;0;0;102;268;7;20;1091;2;29;2;4;25;149;1703
Pa-Palestina do Para;150549;Pará;Palestina do Pará;Norte;Brasil;20;1;0;0;0;0;0;0;0;0;0;0;0;0;5;35;0;3;0;0;1;0;0;0;99;164
Pa-Paragominas;150550;Pará;Paragominas;Norte;Brasil;493;69;11;33;0;28;1295;24;22;0;6;0;496;1;1495;2448;966;24;624;271;770;321;268;0;3660;13325
Pa-Parauapebas;150553;Pará;Parauapebas;Norte;Brasil;1091;167;454;1871;18;7;33;64;148;24;21;0;251;177;18418;7446;1612;53;6509;1603;3430;821;1113;32;349;45712
Pa-Pau D Arco;150555;Pará;Pau D'Arco;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;30;61;3;16;5;2;0;1;4;0;0;0;224;346
Pa-Peixe-Boi;150560;Pará;Peixe-Boi;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;12;17
Pa-Picarra;150563;Pará;Piçarra;Norte;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;157;0;8;46;1;0;3;4;1;1;0;0;332;554
Pa-Placas;150565;Pará;Placas;Norte;Brasil;0;2;0;0;0;0;6;0;0;0;0;0;2;0;0;49;0;0;6;0;4;1;0;0;8;78
Pa-Ponta de Pedras;150570;Pará;Ponta de Pedras;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;2;0;0;1;2;0;0;0;26;64
Pa-Portel;150580;Pará;Portel;Norte;Brasil;0;0;0;0;3;0;130;0;0;0;0;0;0;2;2;61;11;2;2;8;7;0;0;0;106;334
Pa-Porto de Moz;150590;Pará;Porto de Moz;Norte;Brasil;0;0;0;0;1;0;4;0;0;0;10;0;0;0;7;38;0;5;0;2;0;0;3;0;13;83
Pa-Prainha;150600;Pará;Prainha;Norte;Brasil;0;0;0;0;0;0;88;0;0;0;0;0;0;1;3;29;0;1;0;6;3;0;0;0;140;271
Pa-Primavera;150610;Pará;Primavera;Norte;Brasil;0;96;0;0;0;0;0;0;0;0;0;0;2;0;28;30;0;1;2;1;20;2;0;0;1;183
Pa-Quatipuru;150611;Pará;Quatipuru;Norte;Brasil;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;0;0;0;1;0;0;0;0;0;13
Pa-Redencao;150613;Pará;Redenção;Norte;Brasil;19;98;29;3;3;14;31;29;62;17;15;0;480;33;1625;2583;928;34;1044;320;669;1507;273;0;969;10785
Pa-Rio Maria;150616;Pará;Rio Maria;Norte;Brasil;0;61;0;0;0;0;0;0;0;0;0;0;574;24;27;309;5;10;93;56;21;4;6;0;734;1924
Pa-Rondon do Para;150618;Pará;Rondon do Pará;Norte;Brasil;17;0;0;0;0;0;357;0;0;0;0;0;34;1;5;531;90;14;45;29;61;32;9;0;776;2001
Pa-Ruropolis;150619;Pará;Rurópolis;Norte;Brasil;94;103;0;0;0;0;97;0;0;0;0;0;0;0;61;169;40;10;7;54;13;1;1;0;5;655
Pa-Salinopolis;150620;Pará;Salinópolis;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;11;1;413;546;62;6;353;2;408;7;35;0;3;1847
Pa-Salvaterra;150630;Pará;Salvaterra;Norte;Brasil;0;0;0;4;0;0;0;0;0;0;0;0;6;1;3;59;41;0;0;0;2;0;0;0;3;119
Pa-Santa Barbara do Para;150635;Pará;Santa Bárbara do Pará;Norte;Brasil;5;2;0;0;0;0;320;0;0;0;0;0;175;0;37;39;34;2;85;214;13;0;0;0;474;1400
Pa-Santa Cruz do Arari;150640;Pará;Santa Cruz do Arari;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
Pa-Santa Izabel do Para;150650;Pará;Santa Izabel do Pará;Norte;Brasil;0;36;0;99;0;7;71;38;1;79;0;0;179;0;58;569;321;12;200;25;92;23;40;0;1104;2954
Pa-Santa Luzia do Para;150655;Pará;Santa Luzia do Pará;Norte;Brasil;0;4;0;0;0;0;0;0;0;0;0;0;4;1;0;21;10;0;2;1;5;0;0;0;33;81
Pa-Santa Maria das Barreiras;150658;Pará;Santa Maria das Barreiras;Norte;Brasil;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;160;2;0;5;18;26;1;0;0;1599;1839
Pa-Santa Maria do Para;150660;Pará;Santa Maria do Pará;Norte;Brasil;5;55;0;0;0;0;0;0;4;0;29;0;40;4;2;149;64;0;6;20;44;2;8;0;32;464
Pa-Santana do Araguaia;150670;Pará;Santana do Araguaia;Norte;Brasil;71;92;6;1;593;0;3;1;0;1;1;0;392;8;132;548;55;4;18;22;89;4;8;1;1810;3860
Pa-Santarem;150680;Pará;Santarém;Norte;Brasil;90;193;35;63;0;75;363;42;29;118;24;0;390;41;1681;6783;1533;55;1573;1233;2175;934;1016;1;1379;19826
Pa-Santarem Novo;150690;Pará;Santarém Novo;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;1;0;0;0;0;0;4;13
Pa-Santo Antonio do Taua;150700;Pará;Santo Antônio do Tauá;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;152;0;15;125;1;2;3;0;1;0;0;0;544;843
Pa-Sao Caetano de Odivelas;150710;Pará;São Caetano de Odivelas;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;8;2;4;0;0;0;0;0;73;142
Pa-Sao Domingos do Araguaia;150715;Pará;São Domingos do Araguaia;Norte;Brasil;0;18;0;15;0;0;0;0;0;0;0;0;42;2;28;152;14;2;4;2;8;4;0;0;101;392
Pa-Sao Domingos do Capim;150720;Pará;São Domingos do Capim;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;48;325;0;4;0;0;0;0;0;73;462
Pa-Sao Felix do Xingu;150730;Pará;São Félix do Xingu;Norte;Brasil;16;9;2;1;0;0;4;1;22;0;0;0;425;2;30;596;24;10;244;99;61;26;12;0;3187;4771
Pa-Sao Francisco do Para;150740;Pará;São Francisco do Pará;Norte;Brasil;0;0;0;0;0;0;8;0;0;0;0;0;88;6;0;36;0;1;3;0;17;0;0;0;319;478
Pa-Sao Geraldo do Araguaia;150745;Pará;São Geraldo do Araguaia;Norte;Brasil;0;50;0;0;0;0;0;7;0;0;0;0;54;2;24;226;455;5;40;25;21;5;2;4;379;1299
Pa-Sao Joao da Ponta;150746;Pará;São João da Ponta;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;6;0;0;0;0;0;1;12
Pa-Sao Joao de Pirabas;150747;Pará;São João de Pirabas;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;31;0;0;0;0;5;0;0;0;2;51
Pa-Sao Joao do Araguaia;150750;Pará;São João do Araguaia;Norte;Brasil;1;0;0;0;0;0;0;0;2;0;0;0;45;0;1;2;0;0;3;37;5;0;0;0;96;192
Pa-Sao Miguel do Guama;150760;Pará;São Miguel do Guamá;Norte;Brasil;0;783;2;0;1;3;560;0;0;6;0;0;40;0;32;525;55;7;48;50;25;10;18;0;54;2219
Pa-Sao Sebastiao da Boa Vista;150770;Pará;São Sebastião da Boa Vista;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;9;7;0;0;1;0;2;0;0;0;21
Pa-Sapucaia;150775;Pará;Sapucaia;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;130;0;1;49;0;0;0;0;0;813;1041
Pa-Senador Jose Porfirio;150780;Pará;Senador José Porfírio;Norte;Brasil;6;0;0;0;0;0;38;0;0;0;0;0;1;0;0;17;5;0;2;13;2;0;0;0;15;99
Pa-Soure;150790;Pará;Soure;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;79;0;5;1;2;29;0;0;0;36;158
Pa-Tailandia;150795;Pará;Tailândia;Norte;Brasil;1;12;6;109;0;0;241;11;1;0;0;0;869;3;351;948;50;11;114;327;193;127;101;0;3662;7137
Pa-Terra Alta;150796;Pará;Terra Alta;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;26;0;0;0;3;3;0;0;0;33;66
Pa-Terra Santa;150797;Pará;Terra Santa;Norte;Brasil;0;0;0;54;0;0;0;0;0;0;0;0;0;2;0;16;0;0;0;1;0;0;0;0;59;132
Pa-Tome-Acu;150800;Pará;Tomé-Açu;Norte;Brasil;1;103;0;0;0;0;354;0;5;0;2;0;1145;68;432;676;36;8;292;220;53;19;26;0;1237;4677
Pa-Tracuateua;150803;Pará;Tracuateua;Norte;Brasil;38;4;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;1;2;4;0;1;0;0;10;97
Pa-Trairao;150805;Pará;Trairão;Norte;Brasil;4;18;0;0;0;0;31;0;0;0;0;0;40;0;129;159;28;0;22;1;12;2;0;0;26;472
Pa-Tucuma;150808;Pará;Tucumã;Norte;Brasil;19;30;1;7;1;0;9;17;0;0;1;0;809;18;93;1074;89;11;553;114;246;34;30;0;197;3353
Pa-Tucurui;150810;Pará;Tucuruí;Norte;Brasil;1;39;81;2;4;0;46;8;0;11;2;0;88;179;534;1626;180;36;580;150;453;152;292;0;321;4785
Pa-Ulianopolis;150812;Pará;Ulianópolis;Norte;Brasil;0;3;0;0;0;0;262;0;0;1246;9;0;3;0;241;344;9;2;55;88;32;57;6;0;662;3019
Pa-Uruara;150815;Pará;Uruará;Norte;Brasil;0;29;0;1;0;0;43;4;0;0;0;0;33;0;59;489;82;3;23;37;65;13;37;0;170;1088
Pa-Vigia;150820;Pará;Vigia;Norte;Brasil;1;0;0;5;0;0;0;0;0;0;0;0;451;2;0;193;40;3;13;0;49;1;21;0;146;925
Pa-Viseu;150830;Pará;Viseu;Norte;Brasil;0;10;0;0;0;0;0;0;0;0;0;0;3;0;0;51;12;2;3;2;9;4;0;0;57;153
Pa-Vitoria do Xingu;150835;Pará;Vitória do Xingu;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;82;2;2471;103;8;0;32;11;61;84;78;0;176;3108
Pa-Xinguara;150840;Pará;Xinguara;Norte;Brasil;10;56;2;7;3;1;4;20;310;0;1;0;1615;2;228;1615;146;11;540;172;450;129;106;0;1330;6758
Ap-Serra do Navio;160005;Amapá;Serra do Navio;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;20;0;0;12;1;1;0;0;0;0;43
Ap-Amapa;160010;Amapá;Amapá;Norte;Brasil;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;20;1;1;9;0;11;0;0;0;0;44
Ap-Pedra Branca do Amapari;160015;Amapá;Pedra Branca do Amapari;Norte;Brasil;227;0;0;95;0;0;18;0;0;0;1;0;101;0;457;49;3;0;5;0;50;8;0;0;0;1014
Ap-Calcoene;160020;Amapá;Calçoene;Norte;Brasil;15;0;0;0;0;0;0;0;0;0;0;0;1;24;10;8;21;0;0;0;0;0;0;0;4;83
Ap-Cutias;160021;Amapá;Cutias;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;20
Ap-Ferreira Gomes;160023;Amapá;Ferreira Gomes;Norte;Brasil;13;0;0;0;0;0;0;0;0;0;0;0;0;11;0;19;1;4;5;0;10;0;0;0;8;71
